No.,Ticker,Company,Index,Sector,Industry,Country,Market Cap,P/E,PEG,Book/sh,Cash/sh,Dividend Yield,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Profit Margin,Performance (Quarter),Performance (YTD),Beta,Earnings Date,Average Volume,Target Price,Price,Date,Time,Prior Date,Purchase date,Sell Date,debt bin,growth bin,Short Ratio bin,PEG bin,Purchase date,ExchangeStatus,Month
121,GEHC,GE HealthCare Technologies Inc,"NDX, S&P 500",Healthcare,Medical Devices,USA,35771.64,16.04,2.25,21.27,8.24,0.13%,3.41%,2.31,1.1,11.22%,9.37%,0.22%,1.28,10/29/2025 8:30,3429.71,87.88,78.35,10/29/2025,08:30,10/27/2025,10/28/2025,10/29/2025,11,1,2,23,10/28/2025,Open,10/1/2025
115,ETR,Entergy Corp,S&P 500,Utilities,Utilities - Regulated Electric,USA,43462.39,24.23,2.39,36.32,2.63,2.37%,1.98%,3.97,1.85,14.39%,9.04%,28.41%,0.62,10/29/2025 8:30,2673.69,103.38,97.36,10/29/2025,08:30,10/27/2025,10/28/2025,10/29/2025,19,0,4,24,10/28/2025,Open,10/1/2025
80,NBIX,"Neurocrine Biosciences, Inc",-,Healthcare,Drug Manufacturers - Specialty & Generic,USA,14778.03,43.98,1.2,27.22,9.84,,24.48%,4.99,0.18,13.88%,8.95%,9.16%,0.23,10/28/2025 16:30,874.64,169.95,149,10/28/2025,16:30,10/27/2025,10/28/2025,10/29/2025,2,5,5,12,10/28/2025,Open,10/1/2025
144,PSX,Phillips 66,S&P 500,Energy,Oil & Gas Refining & Marketing,USA,54726.51,32.59,1.3,68.03,2.6,3.51%,5.90%,2.57,0.76,1.29%,8.86%,18.86%,1.06,10/29/2025 8:30,2360.93,146.42,135.42,10/29/2025,08:30,10/27/2025,10/28/2025,10/29/2025,8,1,3,13,10/28/2025,Open,10/1/2025
142,OTIS,Otis Worldwide Corp,S&P 500,Industrials,Specialty Industrial Machinery,USA,36127.34,24.34,2.69,-13.68,1.79,1.80%,1.68%,2.17,,10.68%,6.50%,-0.60%,0.99,10/29/2025 8:30,3030.82,101.5,92.05,10/29/2025,08:30,10/27/2025,10/28/2025,10/29/2025,0,0,2,27,10/28/2025,Open,10/1/2025
153,UMC,United Micro Electronics ADR,-,Technology,Semiconductors,Taiwan,18906.77,15.38,4.48,4.6,1.69,5.32%,8.57%,6.8,0.2,16.69%,6.04%,16.01%,1.21,10/29/2025 8:30,7063.81,6.18,7.53,10/29/2025,08:30,10/27/2025,10/28/2025,10/29/2025,2,2,7,45,10/28/2025,Open,10/1/2025
54,BXP,BXP Inc,S&P 500,Real Estate,REIT - Office,USA,12974.41,3764.14,20.53,33.25,3.03,4.64%,2.85%,5.22,3.15,0.11%,5.82%,0.23%,1.22,10/28/2025 16:30,1949.51,78.89,74.53,10/28/2025,16:30,10/27/2025,10/28/2025,10/29/2025,32,1,5,205,10/28/2025,Open,10/1/2025
105,CLH,"Clean Harbors, Inc",-,Industrials,Waste Management,USA,13011.27,34.07,3.05,50.62,13.03,,11.54%,4.21,1.12,6.48%,5.05%,5.41%,1.17,10/29/2025 8:30,426.12,265.4,242.6,10/29/2025,08:30,10/27/2025,10/28/2025,10/29/2025,11,2,4,31,10/28/2025,Open,10/1/2025
126,GTES,Gates Industrial Corporation plc,-,Industrials,Specialty Industrial Machinery,USA,6699.76,33.44,2.87,12.7,2.79,,2.00%,4,0.76,6.00%,5.05%,26.45%,1.27,10/29/2025 8:30,2039.14,30.27,26.01,10/29/2025,08:30,10/27/2025,10/28/2025,10/29/2025,8,0,4,29,10/28/2025,Open,10/1/2025
93,WPC,W. P. Carey Inc,-,Real Estate,REIT - Diversified,USA,14639.57,43.93,4.65,37.5,1.12,5.37%,5.13%,5.71,1.07,20.42%,4.99%,22.71%,0.83,10/28/2025 16:30,1188.81,68.73,66.85,10/28/2025,16:30,10/27/2025,10/28/2025,10/29/2025,11,1,6,47,10/28/2025,Open,10/1/2025
123,GNRC,Generac Holdings Inc,S&P 500,Industrials,Specialty Industrial Machinery,USA,11149.02,31.56,2.67,43.81,3.81,,14.28%,2.85,0.55,8.17%,4.98%,22.55%,1.7,10/29/2025 8:30,1075.68,209,190.01,10/29/2025,08:30,10/27/2025,10/28/2025,10/29/2025,6,3,3,27,10/28/2025,Open,10/1/2025
101,BLCO,Bausch + Lomb Corp,-,Healthcare,Medical Instruments & Supplies,Canada,5438.92,,,18.2,0.77,,4.87%,5.43,0.77,-5.58%,4.91%,-14.89%,0.63,10/29/2025 8:30,625.09,15.14,15.37,10/29/2025,08:30,10/27/2025,10/28/2025,10/29/2025,8,1,5,999,10/28/2025,Open,10/1/2025
56,CHE,Chemed Corp,-,Healthcare,Medical Care Facilities,USA,6353.25,22.42,4.25,82.56,17.15,0.47%,4.63%,3.1,0.12,11.56%,4.66%,-17.70%,0.43,10/28/2025 16:30,191.15,578.5,436,10/28/2025,16:30,10/27/2025,10/28/2025,10/29/2025,1,1,3,43,10/28/2025,Open,10/1/2025
145,REYN,Reynolds Consumer Products Inc,-,Consumer Cyclical,Packaging & Containers,USA,4976.29,16.02,14.17,10.21,0.27,3.87%,4.03%,5.34,0.81,8.44%,4.41%,-12.34%,0.56,10/29/2025 8:30,1224.3,26.38,23.66,10/29/2025,08:30,10/27/2025,10/28/2025,10/29/2025,8,1,5,142,10/28/2025,Open,10/1/2025
134,LFUS,"Littelfuse, Inc",-,Technology,Electronic Components,USA,6718.28,56.51,2.9,104.85,27.66,0.66%,7.81%,3.13,0.35,5.30%,4.11%,15.04%,1.5,10/29/2025 8:30,164.63,305,271.1,10/29/2025,08:30,10/27/2025,10/28/2025,10/29/2025,4,2,3,29,10/28/2025,Open,10/1/2025
49,AKR,Acadia Realty Trust,RUT,Real Estate,REIT - Retail,USA,2640.06,118.87,5.53,17.32,0.51,3.96%,4.02%,12.17,0.87,4.98%,3.71%,-17.88%,1.46,10/28/2025 16:30,1500.84,23.14,19.84,10/28/2025,16:30,10/27/2025,10/28/2025,10/29/2025,9,1,12,55,10/28/2025,Open,10/1/2025
139,OGE,Oge Energy Corp,-,Utilities,Utilities - Regulated Electric,USA,9360.85,19.09,3.18,23.06,0,3.67%,5.99%,4.94,1.27,15.26%,3.54%,12.68%,0.6,10/29/2025 8:30,1031.78,48.86,46.48,10/29/2025,08:30,10/27/2025,10/28/2025,10/29/2025,13,1,5,32,10/28/2025,Open,10/1/2025
135,MAS,Masco Corp,S&P 500,Industrials,Building Products & Equipment,USA,14238.82,18.06,3.19,-0.4,1.86,1.82%,3.14%,3.08,,10.51%,3.47%,-6.28%,1.17,10/29/2025 8:30,2225.2,75.65,68.01,10/29/2025,08:30,10/27/2025,10/28/2025,10/29/2025,0,1,3,32,10/28/2025,Open,10/1/2025
70,IVT,InvenTrust Properties Corp,RUT,Real Estate,REIT - Retail,USA,2244.38,20.22,0.81,23.48,3.79,3.28%,3.55%,2.06,0.44,38.95%,3.43%,-4.02%,-6.96,10/28/2025 16:30,453.34,31.67,28.92,10/28/2025,16:30,10/27/2025,10/28/2025,10/29/2025,4,1,2,8,10/28/2025,Open,10/1/2025
79,MTH,Meritage Homes Corp,RUT,Consumer Cyclical,Residential Construction,USA,5000.85,8.02,,74.05,13.08,2.45%,11.77%,3.58,0.36,10.27%,3.40%,-8.62%,1.36,10/28/2025 16:30,918.55,83.88,70.28,10/28/2025,16:30,10/27/2025,10/28/2025,10/29/2025,4,2,4,999,10/28/2025,Open,10/1/2025
96,AEP,American Electric Power Company Inc,"NDX, S&P 500",Utilities,Utilities - Regulated Electric,USA,62490.77,17.12,2.61,55.88,0.92,3.22%,5.09%,6.77,1.56,17.45%,3.18%,26.69%,0.5,10/29/2025 8:30,3342.46,122.28,116.85,10/29/2025,08:30,10/27/2025,10/28/2025,10/29/2025,16,1,7,26,10/28/2025,Open,10/1/2025
128,HAYW,Hayward Holdings Inc,-,Industrials,Electrical Equipment & Parts,USA,3343.78,26.25,2.23,6.92,1.68,,7.47%,4.85,0.68,12.04%,3.14%,0.92%,1.11,10/29/2025 8:30,2406.22,16.5,15.43,10/29/2025,08:30,10/27/2025,10/28/2025,10/29/2025,7,1,5,22,10/28/2025,Open,10/1/2025
137,NI,NiSource Inc,S&P 500,Utilities,Utilities - Regulated Gas,USA,20590.49,23.23,3.01,18.87,0.78,2.69%,0.93%,2.42,1.77,14.43%,2.97%,18.96%,0.62,10/29/2025 8:30,4279.69,45.91,43.73,10/29/2025,08:30,10/27/2025,10/28/2025,10/29/2025,18,0,2,30,10/28/2025,Open,10/1/2025
67,FYBR,Frontier Communications Parent Inc,-,Communication Services,Telecom Services,USA,9401.79,,,19.02,2.02,,-6.04%,2.01,2.49,-6.40%,2.90%,8.24%,0.94,10/28/2025 16:30,2711.8,38.5,37.56,10/28/2025,16:30,10/27/2025,10/28/2025,10/29/2025,25,-1,2,999,10/28/2025,Open,10/1/2025
152,UE,Urban Edge Properties,RUT,Real Estate,REIT - Retail,USA,2715.57,24.66,,10.41,0.89,3.71%,2.80%,5.49,1.41,22.84%,2.86%,-4.60%,1.27,10/29/2025 8:30,1010.43,22.86,20.51,10/29/2025,08:30,10/27/2025,10/28/2025,10/29/2025,14,1,5,999,10/28/2025,Open,10/1/2025
129,IEX,Idex Corporation,S&P 500,Industrials,Specialty Industrial Machinery,USA,12618.15,27.05,4.77,53.2,7.57,1.96%,5.55%,3.08,0.47,14.05%,2.02%,-19.92%,1.03,10/29/2025 8:30,730.1,192.42,167.6,10/29/2025,08:30,10/27/2025,10/28/2025,10/29/2025,5,1,3,48,10/28/2025,Open,10/1/2025
84,REG,Regency Centers Corporation,S&P 500,Real Estate,REIT - Retail,USA,26679.21,34.17,5.48,35.64,0.43,3.88%,6.21%,4.61,0.81,26.06%,1.31%,-0.91%,1.09,10/28/2025 16:30,1117.86,79.84,73.26,10/28/2025,16:30,10/27/2025,10/28/2025,10/29/2025,8,1,5,55,10/28/2025,Open,10/1/2025
63,EXE,Expand Energy Corp,S&P 500,Energy,Oil & Gas E&P,USA,24738.57,268.77,2.86,75.54,3.58,2.22%,-13.02%,3.36,0.29,2.33%,0.61%,5.32%,0.45,10/28/2025 16:30,3389,131.14,103.88,10/28/2025,16:30,10/27/2025,10/28/2025,10/29/2025,3,-3,3,29,10/28/2025,Open,10/1/2025
86,RRC,Range Resources Corp,-,Energy,Oil & Gas E&P,USA,8789.25,18.57,0.75,17.3,0,0.96%,-1.93%,4.67,0.34,17.10%,0.57%,2.56%,0.5,10/28/2025 16:30,2807.35,42.64,36.9,10/28/2025,16:30,10/27/2025,10/28/2025,10/29/2025,3,0,5,8,10/28/2025,Open,10/1/2025
127,GTLS,Chart Industries Inc,RUT,Industrials,Specialty Industrial Machinery,USA,8966.36,36.98,1.62,74.59,7.65,,27.90%,1.92,1.13,5.81%,0.17%,4.54%,1.78,10/29/2025 8:30,2376.64,210,199.5,10/29/2025,08:30,10/27/2025,10/28/2025,10/29/2025,11,6,2,16,10/28/2025,Open,10/1/2025
102,BLKB,Blackbaud Inc,RUT,Technology,Software - Application,USA,3126.89,,,1.81,18.8,,5.11%,4.54,13.25,-24.83%,-0.06%,-12.80%,1.08,10/29/2025 8:30,325.89,74.8,64.46,10/29/2025,08:30,10/27/2025,10/28/2025,10/29/2025,133,1,5,999,10/28/2025,Open,10/1/2025
83,PPG,"PPG Industries, Inc",S&P 500,Basic Materials,Specialty Chemicals,USA,23800.06,18.7,3.34,33.57,7.2,2.63%,0.91%,2.73,1.05,8.02%,-0.75%,-11.72%,1.18,10/28/2025 16:30,1756.01,123.79,105.45,10/28/2025,16:30,10/27/2025,10/28/2025,10/29/2025,11,0,3,33,10/28/2025,Open,10/1/2025
85,RNR,RenaissanceRe Holdings Ltd,-,Financial,Insurance - Reinsurance,Bermuda,11402.73,6.18,,212.15,,0.66%,22.76%,1.88,0.21,14.99%,-0.90%,-2.63%,0.25,10/28/2025 16:30,407.85,271.71,242.27,10/28/2025,16:30,10/27/2025,10/28/2025,10/29/2025,2,5,2,999,10/28/2025,Open,10/1/2025
143,PAG,Penske Automotive Group Inc,-,Consumer Cyclical,Auto & Truck Dealerships,USA,10967.99,11.57,2.71,85,2.35,1.51%,5.61%,7.2,1.52,3.13%,-1.15%,8.94%,0.89,10/29/2025 8:30,233.89,181.83,166.07,10/29/2025,08:30,10/27/2025,10/28/2025,10/29/2025,15,1,7,27,10/28/2025,Open,10/1/2025
91,VLTO,Veralto Corp,S&P 500,Industrials,Pollution & Treatment Controls,USA,25838.51,29.16,3.43,10.69,6.28,0.35%,4.54%,2.86,1.01,16.65%,-1.57%,2.23%,1.13,10/28/2025 16:30,1256.71,117.38,104.12,10/28/2025,16:30,10/27/2025,10/28/2025,10/29/2025,10,1,3,34,10/28/2025,Open,10/1/2025
141,OSW,OneSpaWorld Holdings Limited,RUT,Consumer Cyclical,Leisure,Bahamas,2189.51,31.43,2.1,5.34,0.35,0.75%,9.74%,3.3,0.2,7.74%,-1.98%,7.14%,1.28,10/29/2025 8:30,587.33,25.5,21.32,10/29/2025,08:30,10/27/2025,10/28/2025,10/29/2025,2,2,3,21,10/28/2025,Open,10/1/2025
68,HIW,"Highwoods Properties, Inc",-,Real Estate,REIT - Office,USA,3195.72,25.25,,21.74,0.37,6.76%,2.28%,4.45,1.41,15.54%,-2.25%,-3.30%,1.22,10/28/2025 16:30,1107.87,31.4,29.57,10/28/2025,16:30,10/27/2025,10/28/2025,10/29/2025,14,0,4,999,10/28/2025,Open,10/1/2025
87,ST,Sensata Technologies Holding Plc,-,Technology,Scientific & Technical Instruments,USA,4602.19,41.78,9.02,19.78,4.54,1.53%,2.82%,4.15,1.11,2.97%,-2.77%,15.33%,1.17,10/28/2025 16:30,1453.73,37.85,31.6,10/28/2025,16:30,10/27/2025,10/28/2025,10/29/2025,11,1,4,90,10/28/2025,Open,10/1/2025
120,FTV,Fortive Corp,S&P 500,Technology,Scientific & Technical Instruments,USA,16737.5,22.33,41.35,30.7,5.42,0.63%,6.43%,2.24,0.46,12.51%,-2.85%,-12.44%,1.15,10/29/2025 8:30,3686.11,56.12,49.47,10/29/2025,08:30,10/27/2025,10/28/2025,10/29/2025,5,1,2,414,10/28/2025,Open,10/1/2025
61,EQR,Equity Residential Properties Trust,S&P 500,Real Estate,REIT - Residential,USA,24177.97,24.23,,28.93,0.08,4.35%,1.85%,2.7,0.79,33.35%,-3.05%,-11.78%,0.89,10/28/2025 16:30,2241.7,73.28,63.31,10/28/2025,16:30,10/27/2025,10/28/2025,10/29/2025,8,0,3,999,10/28/2025,Open,10/1/2025
50,AMRZ,Amrize Ltd,-,Basic Materials,Building Materials,Switzerland,27852.36,,,22.48,1.09,,,3.07,0.58,,-3.13%,-3.08%,,10/28/2025 16:30,3702.56,58.39,50.39,10/28/2025,16:30,10/27/2025,10/28/2025,10/29/2025,6,0,3,999,10/28/2025,Open,10/1/2025
146,SITE,SiteOne Landscape Supply Inc,-,Industrials,Industrial Distribution,USA,5550.25,45.24,3.41,36.64,1.76,,14.01%,4.34,0.64,2.69%,-3.24%,-5.59%,1.6,10/29/2025 8:30,577.61,152.9,124.41,10/29/2025,08:30,10/27/2025,10/28/2025,10/29/2025,6,3,4,34,10/28/2025,Open,10/1/2025
64,EXLS,ExlService Holdings Inc,-,Technology,Information Technology Services,USA,6681.8,28.64,2.08,6.56,2.26,,13.15%,4.21,0.32,12.00%,-3.32%,-6.78%,0.91,10/28/2025 16:30,1399.91,53.29,41.37,10/28/2025,16:30,10/27/2025,10/28/2025,10/29/2025,3,3,4,21,10/28/2025,Open,10/1/2025
74,LSTR,"Landstar System, Inc",-,Industrials,Integrated Freight & Logistics,USA,4445.01,26.9,2.9,26.6,12.3,1.21%,3.36%,4.21,0.16,3.51%,-3.82%,-24.47%,0.83,10/28/2025 16:30,413.13,133.38,128.27,10/28/2025,16:30,10/27/2025,10/28/2025,10/29/2025,2,1,4,29,10/28/2025,Open,10/1/2025
150,TKR,Timken Co,-,Industrials,Tools & Accessories,USA,5383.4,17.58,3.35,44.44,6.21,1.81%,3.83%,4.13,0.75,6.86%,-4.54%,8.31%,1.3,10/29/2025 8:30,654.87,82.25,77.3,10/29/2025,08:30,10/27/2025,10/28/2025,10/29/2025,8,1,4,34,10/28/2025,Open,10/1/2025
104,CHEF,Chefs' Warehouse Inc,RUT,Consumer Defensive,Food Distribution,USA,2377.69,36,1.73,13.69,2.38,,18.97%,7.86,1.67,1.76%,-5.25%,18.27%,1.73,10/29/2025 8:30,476.38,76.62,58.33,10/29/2025,08:30,10/27/2025,10/28/2025,10/29/2025,17,4,8,17,10/28/2025,Open,10/1/2025
75,MDLZ,Mondelez International Inc,"NDX, S&P 500",Consumer Defensive,Confectioners,USA,79538.82,22.45,9.76,20.25,1.23,3.14%,7.09%,3.28,0.82,9.81%,-5.58%,2.91%,0.43,10/28/2025 16:30,7416.33,71.96,61.47,10/28/2025,16:30,10/27/2025,10/28/2025,10/29/2025,8,1,3,98,10/28/2025,Open,10/1/2025
66,FLS,Flowserve Corp,-,Industrials,Specialty Industrial Machinery,USA,6907.92,23.95,1.41,17.03,4.81,1.62%,2.96%,2.99,0.75,6.28%,-5.68%,-8.17%,1.31,10/28/2025 16:30,2107.86,66.5,52.82,10/28/2025,16:30,10/27/2025,10/28/2025,10/29/2025,8,1,3,14,10/28/2025,Open,10/1/2025
78,MSA,MSA Safety Inc,-,Industrials,Security & Protection Services,USA,6583.89,23.98,3.24,31.91,3.78,1.25%,5.22%,6.01,0.58,15.15%,-6.30%,1.47%,0.99,10/28/2025 16:30,226.04,191.8,168.2,10/28/2025,16:30,10/27/2025,10/28/2025,10/29/2025,6,1,6,32,10/28/2025,Open,10/1/2025
53,BKNG,Booking Holdings Inc,"NDX, S&P 500",Consumer Cyclical,Travel Services,USA,170294.5,36.55,2.15,-205.32,542.89,0.73%,9.52%,2.92,,19.23%,-6.39%,5.76%,1.34,10/28/2025 16:30,219.93,6175.14,5254.4,10/28/2025,16:30,10/27/2025,10/28/2025,10/29/2025,0,2,3,22,10/28/2025,Open,10/1/2025
138,ODFL,"Old Dominion Freight Line, Inc","NDX, S&P 500",Industrials,Trucking,USA,28736.29,26.7,6.12,20.09,0.11,0.80%,7.19%,5.44,0.04,19.42%,-6.64%,-22.49%,1.22,10/29/2025 8:30,2064.9,159.76,136.73,10/29/2025,08:30,10/27/2025,10/28/2025,10/29/2025,0,1,5,61,10/28/2025,Open,10/1/2025
114,ESAB,ESAB Corp,-,Industrials,Metal Fabrication,USA,7373.07,29.04,3.17,34.1,4.25,0.27%,8.88%,2.49,0.56,9.33%,-6.81%,1.28%,1.2,10/29/2025 8:30,485.99,142.5,121.47,10/29/2025,08:30,10/27/2025,10/28/2025,10/29/2025,6,2,2,32,10/28/2025,Open,10/1/2025
113,EQNR,Equinor ASA ADR,-,Energy,Oil & Gas Integrated,Norway,61014.52,7.97,,15.37,9.39,6.29%,11.21%,7.3,0.82,7.72%,-6.92%,3.14%,0.47,10/29/2025 8:30,3758.43,26.41,24.07,10/29/2025,08:30,10/27/2025,10/28/2025,10/29/2025,8,2,7,999,10/28/2025,Open,10/1/2025
99,AVT,Avnet Inc,-,Technology,Electronics & Computer Distribution,USA,4159.03,18.73,,59.76,2.37,2.58%,4.71%,7.85,0.57,1.08%,-6.93%,-2.26%,1.06,10/29/2025 8:30,898.9,52.33,51.14,10/29/2025,08:30,10/27/2025,10/28/2025,10/29/2025,6,1,8,999,10/28/2025,Open,10/1/2025
110,CTSH,Cognizant Technology Solutions Corp,"NDX, S&P 500",Technology,Information Technology Services,USA,33047.35,13.74,1.68,31.26,3.7,1.85%,3.29%,6.51,0.08,11.89%,-7.98%,-12.01%,0.97,10/29/2025 8:30,4233.79,84.24,67.67,10/29/2025,08:30,10/27/2025,10/28/2025,10/29/2025,1,1,7,17,10/28/2025,Open,10/1/2025
156,VZ,Verizon Communications Inc,"DJIA, S&P 500",Communication Services,Telecom Services,USA,165279.94,9.11,3.02,24.44,0.9,6.98%,0.44%,4.68,1.65,13.28%,-7.98%,-1.98%,0.35,10/29/2025 8:30,20850.9,47.58,39.2,10/29/2025,08:30,10/27/2025,10/28/2025,10/29/2025,17,0,5,30,10/28/2025,Open,10/1/2025
65,FCPT,Four Corners Property Trust Inc,RUT,Real Estate,REIT - Retail,USA,2542.66,22.61,5.57,14.48,0.06,5.85%,10.84%,5.86,0.82,37.87%,-8.08%,-10.32%,0.89,10/28/2025 16:30,609.25,29,24.34,10/28/2025,16:30,10/27/2025,10/28/2025,10/29/2025,8,2,6,56,10/28/2025,Open,10/1/2025
148,SW,Smurfit WestRock plc,S&P 500,Consumer Cyclical,Packaging & Containers,Ireland,22547.68,65.53,0.95,35.05,1.49,3.95%,15.82%,4.84,0.78,1.14%,-8.53%,-19.57%,1.05,10/29/2025 8:30,4258.11,57.46,43.32,10/29/2025,08:30,10/27/2025,10/28/2025,10/29/2025,8,3,5,10,10/28/2025,Open,10/1/2025
51,AUR,Aurora Innovation Inc,-,Technology,Information Technology Services,USA,9724.53,,,1.08,0.71,,,6.44,0.06,-81000.00%,-8.98%,-16.35%,2.45,10/28/2025 16:30,18684.7,10.22,5.27,10/28/2025,16:30,10/27/2025,10/28/2025,10/29/2025,1,0,6,999,10/28/2025,Open,10/1/2025
118,FI,"Fiserv, Inc",S&P 500,Technology,Information Technology Services,USA,69161.36,21.27,1.35,46.35,1.84,,14.96%,1.71,1.18,16.01%,-9.67%,-38.06%,0.93,10/29/2025 8:30,4489.85,166.03,127.23,10/29/2025,08:30,10/27/2025,10/28/2025,10/29/2025,12,3,2,14,10/28/2025,Open,10/1/2025
95,ADP,Automatic Data Processing Inc,"NDX, S&P 500",Technology,Software - Application,USA,113639.76,28.1,2.97,15.27,19.37,2.27%,7.10%,4.54,1.49,19.84%,-9.78%,-4.17%,0.87,10/29/2025 8:30,1737.46,312.17,280.53,10/29/2025,08:30,10/27/2025,10/28/2025,10/29/2025,15,1,5,30,10/28/2025,Open,10/1/2025
151,TNET,TriNet Group Inc,RUT,Industrials,Staffing & Employment Services,USA,3026.18,21.26,10.96,2.2,31.04,1.73%,5.56%,5.92,9.67,2.87%,-9.84%,-31.39%,0.84,10/29/2025 8:30,402.93,77,62.28,10/29/2025,08:30,10/27/2025,10/28/2025,10/29/2025,97,1,6,110,10/28/2025,Open,10/1/2025
106,CLVT,Clarivate Plc,-,Technology,Information Technology Services,United Kingdom,2440.15,,,7.43,0.54,,21.28%,9.64,0.92,-17.33%,-10.37%,-28.54%,1.44,10/29/2025 8:30,3962.37,5.09,3.63,10/29/2025,08:30,10/27/2025,10/28/2025,10/29/2025,9,4,10,999,10/28/2025,Open,10/1/2025
133,KHC,Kraft Heinz Co,"NDX, S&P 500",Consumer Defensive,Packaged Foods,USA,30193.02,,,34.93,2.19,6.28%,0.69%,3.91,0.51,-20.83%,-10.46%,-16.93%,0.13,10/29/2025 8:30,14002.14,27.71,25.51,10/29/2025,08:30,10/27/2025,10/28/2025,10/29/2025,5,0,4,999,10/28/2025,Open,10/1/2025
71,KAI,"Kadant, Inc",RUT,Industrials,Specialty Industrial Machinery,USA,3585.06,33.9,,78.63,8.25,0.44%,8.37%,11.15,0.27,10.33%,-15.12%,-11.77%,1.24,10/28/2025 16:30,122.61,340,304.4,10/28/2025,16:30,10/27/2025,10/28/2025,10/29/2025,3,2,11,999,10/28/2025,Open,10/1/2025
155,VRSK,Verisk Analytics Inc,"NDX, S&P 500",Industrials,Consulting Services,USA,32648.59,36.04,3.73,2.23,4.51,0.73%,2.02%,2.2,11,30.67%,-15.17%,-15.16%,0.84,10/29/2025 8:30,1201.75,294.82,233.68,10/29/2025,08:30,10/27/2025,10/28/2025,10/29/2025,110,0,2,37,10/28/2025,Open,10/1/2025
82,OKE,Oneok Inc,S&P 500,Energy,Oil & Gas Midstream,USA,43642.09,13.51,1.58,34.66,0.15,5.98%,16.43%,3.77,1.49,11.06%,-15.68%,-30.98%,1.04,10/28/2025 16:30,3640.35,90.56,69.3,10/28/2025,16:30,10/27/2025,10/28/2025,10/29/2025,15,3,4,16,10/28/2025,Open,10/1/2025
157,WSO,Watsco Inc,-,Industrials,Industrial Distribution,USA,14770.5,27.9,4.7,75.71,7.23,3.08%,9.81%,5.7,0.16,6.58%,-17.68%,-23.11%,0.92,10/29/2025 8:30,468.55,437.8,364.37,10/29/2025,08:30,10/27/2025,10/28/2025,10/29/2025,2,2,6,47,10/28/2025,Open,10/1/2025
57,CSGP,"Costar Group, Inc","NDX, S&P 500",Real Estate,Real Estate Services,USA,32960,305.22,8.9,20.31,9.52,,14.35%,5.66,0.13,3.57%,-19.17%,8.67%,0.86,10/28/2025 16:30,2777.12,97.47,77.8,10/28/2025,16:30,10/27/2025,10/28/2025,10/29/2025,1,3,6,89,10/28/2025,Open,10/1/2025
147,SLGN,Silgan Holdings Inc,-,Consumer Cyclical,Packaging & Containers,USA,4786.88,15.88,1.89,20.77,2.97,1.79%,5.45%,6.33,2.27,4.90%,-19.82%,-14.04%,0.68,10/29/2025 8:30,1202.26,58.3,44.74,10/29/2025,08:30,10/27/2025,10/28/2025,10/29/2025,23,1,6,19,10/28/2025,Open,10/1/2025
132,KEX,Kirby Corp,-,Industrials,Marine Shipping,USA,4950.02,16.8,1.52,60.39,1.23,,2.85%,2.62,0.38,9.25%,-25.99%,-16.15%,1.04,10/29/2025 8:30,983.37,112,88.71,10/29/2025,08:30,10/27/2025,10/28/2025,10/29/2025,4,1,3,15,10/28/2025,Open,10/1/2025
18,FTAI,FTAI Aviation Ltd,-,Industrials,Rental & Leasing Services,USA,19355.07,46.8,,1.61,2.94,0.64%,24.47%,3.53,20.88,19.33%,65.32%,31.01%,1.66,10/27/2025 16:30,1165.16,216.7,188.7,10/27/2025,16:30,10/24/2025,10/27/2025,10/28/2025,209,5,4,999,10/27/2025,Open,10/1/2025
26,RMBS,Rambus Inc,RUT,Technology,Semiconductors,USA,12075.25,53.11,2.07,11.41,5.53,,19.96%,2.27,0.02,35.49%,53.42%,112.32%,1.47,10/27/2025 16:30,1944.15,109.12,112.23,10/27/2025,16:30,10/24/2025,10/27/2025,10/28/2025,0,4,2,21,10/27/2025,Open,10/1/2025
14,CLS,"Celestica, Inc",-,Technology,Electronic Components,Canada,35240.73,66.54,2.05,15.29,2.73,,10.38%,1.54,0.58,5.09%,51.66%,231.92%,1.84,10/27/2025 16:30,3267.15,267.47,306.36,10/27/2025,16:30,10/24/2025,10/27/2025,10/28/2025,6,2,2,21,10/27/2025,Open,10/1/2025
50,GLW,"Corning, Inc",S&P 500,Technology,Electronic Components,USA,76367.55,94.39,4.74,13.74,1.74,1.29%,2.69%,1.7,0.76,5.77%,43.84%,87.61%,1.14,10/28/2025 8:30,7440.87,81.33,89.15,10/28/2025,08:30,10/24/2025,10/27/2025,10/28/2025,8,1,2,47,10/27/2025,Open,10/1/2025
75,WGS,GeneDx Holdings Corp,RUT,Healthcare,Diagnostics & Research,USA,3703.39,6894.12,48.39,9.65,4.68,,14.24%,4.51,0.42,0.39%,40.47%,67.73%,2.05,10/28/2025 8:30,664.92,131.33,128.92,10/28/2025,08:30,10/24/2025,10/27/2025,10/28/2025,4,3,5,484,10/27/2025,Open,10/1/2025
71,UNH,Unitedhealth Group Inc,"DJIA, S&P 500",Healthcare,Healthcare Plans,USA,329815.01,15.77,,104.67,,2.35%,10.57%,0.92,0.84,5.04%,39.49%,-28.01%,0.48,10/28/2025 8:30,14766.66,369.54,364.17,10/28/2025,08:30,10/24/2025,10/27/2025,10/28/2025,8,2,1,999,10/27/2025,Open,10/1/2025
