No.,Ticker,Company,Index,Sector,Industry,Country,Market Cap,P/E,PEG,Book/sh,Cash/sh,Dividend Yield,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Profit Margin,Performance (Quarter),Performance (YTD),Beta,Earnings Date,Average Volume,Target Price,Price,Date,Time,Purchase date,Sell Date
118,CINF,Cincinnati Financial Corp,S&P 500,Financial,Insurance - Property & Casualty,USA,23618.1,16.48,9.11,87.77,,2.30%,7.43%,3.69,0.06,13.19%,13.65%,5.15%,0.71,7/28/2025 16:30,566.34,158.33,151.1,7/28/2025,16:30,7/28/2025,7/29/2025
150,CURB,Curbline Properties Corp,RUT,Real Estate,REIT - Retail,USA,2447.97,192.92,3,18.38,5.65,2.83%,,7.44,0.07,9.62%,0.90%,0.20%,,7/28/2025 16:30,514.13,25.86,23.27,7/28/2025,16:30,7/28/2025,7/29/2025
209,EXEL,Exelixis Inc,-,Healthcare,Biotechnology,USA,12175.06,20.25,0.61,7.75,3.78,,17.51%,5.94,0.09,27.99%,22.38%,34.07%,0.3,7/28/2025 16:30,3262.41,45.95,44.65,7/28/2025,16:30,7/28/2025,7/29/2025
589,UFPI,UFP Industries Inc,RUT,Basic Materials,Lumber & Wood Production,USA,6340.26,17.32,2.55,53.61,15.49,1.30%,8.54%,2.63,0.11,5.42%,-1.03%,-6.81%,1.44,7/28/2025 16:30,486.01,120,104.98,7/28/2025,16:30,7/28/2025,7/29/2025
139,CR,Crane Co,-,Industrials,Specialty Industrial Machinery,USA,10905.78,36.75,2.56,30.56,7.57,0.48%,-7.07%,2.33,0.15,13.21%,35.08%,24.98%,1.27,7/28/2025 16:30,317.12,202.71,189.66,7/28/2025,16:30,7/28/2025,7/29/2025
222,FELE,"Franklin Electric Co., Inc",RUT,Industrials,Specialty Industrial Machinery,USA,4176.59,23.95,,28.37,1.84,1.16%,8.99%,3,0.17,8.81%,5.47%,-6.00%,1.08,7/29/2025 8:30,271.53,103.8,91.6,7/29/2025,8:30,7/28/2025,7/29/2025
507,SANM,Sanmina Corp,RUT,Technology,Electronic Components,USA,5339.97,23.11,,41.51,12.84,,-1.67%,4.26,0.17,3.09%,34.07%,31.99%,1.13,7/28/2025 16:30,481.32,110,99.88,7/28/2025,16:30,7/28/2025,7/29/2025
533,SSD,"Simpson Manufacturing Co., Inc",-,Basic Materials,Lumber & Wood Production,USA,6825.9,21.24,,44.54,3.59,0.69%,14.45%,4.54,0.26,14.49%,10.19%,-1.59%,1.25,7/28/2025 16:30,275.93,185.67,163.19,7/28/2025,16:30,7/28/2025,7/29/2025
279,HIG,Hartford Insurance Group Inc.(The),S&P 500,Financial,Insurance - Property & Casualty,USA,35041.26,12.29,1.09,57.91,,1.68%,5.05%,2.02,0.26,11.02%,3.87%,12.74%,0.67,7/28/2025 16:30,1598,136.47,123.34,7/28/2025,16:30,7/28/2025,7/29/2025
489,RGEN,Repligen Corp,-,Healthcare,Medical Instruments & Supplies,USA,6681.3,,,35.34,12.41,,18.61%,4.86,0.34,-3.53%,-14.40%,-17.38%,1.05,7/29/2025 8:30,774.57,180.44,118.92,7/29/2025,8:30,7/28/2025,7/29/2025
530,SPOT,Spotify Technology S.A,-,Communication Services,Internet Content & Information,Luxembourg,134420.81,110.35,2.62,32.91,42.57,,17.50%,3.58,0.34,7.19%,13.40%,49.64%,1.71,7/29/2025 8:30,2070.84,755.39,669.48,7/29/2025,8:30,7/28/2025,7/29/2025
37,AMKR,AMKOR Technology Inc,-,Technology,Semiconductor Equipment & Materials,USA,5255.11,16.67,1.96,16.82,6.33,1.53%,9.29%,3.51,0.34,5.04%,33.28%,-17.20%,1.85,7/28/2025 16:30,1818.44,22,21.27,7/28/2025,16:30,7/28/2025,7/29/2025
414,NOV,NOV Inc,-,Energy,Oil & Gas Equipment & Services,USA,5014.22,8.9,1.59,17.03,3.08,3.22%,0.90%,6.82,0.37,6.68%,11.70%,-6.97%,1.33,7/28/2025 16:30,4039.15,15.85,13.35,7/28/2025,16:30,7/28/2025,7/29/2025
418,NUE,Nucor Corp,S&P 500,Basic Materials,Steel,USA,33569.58,25.91,1.8,86.95,17.6,1.51%,6.35%,2.53,0.39,4.38%,32.71%,24.65%,1.75,7/29/2025 8:30,2244.22,150.82,145.48,7/29/2025,8:30,7/28/2025,7/29/2025
630,WGS,GeneDx Holdings Corp,RUT,Healthcare,Diagnostics & Research,USA,2324.32,,,9.02,5.58,,14.24%,3.19,0.45,-11.68%,-15.93%,5.98%,2.07,7/29/2025 8:30,1150.93,104.61,81.46,7/29/2025,8:30,7/28/2025,7/29/2025
537,STLA,Stellantis N.V,-,Consumer Cyclical,Auto Manufacturers,Netherlands,28534.5,5.1,0.66,29.37,13.44,4.10%,6.98%,3.3,0.46,3.49%,4.84%,-23.68%,1.46,7/29/2025 8:30,17761.86,11.06,9.96,7/29/2025,8:30,7/28/2025,7/29/2025
626,WELL,Welltower Inc,S&P 500,Real Estate,REIT - Healthcare Facilities,USA,105011.54,173.11,8.48,52.09,5.52,1.73%,9.32%,3.36,0.5,6.83%,9.05%,27.41%,0.91,7/28/2025 16:30,2914.41,170.11,160.58,7/28/2025,16:30,7/28/2025,7/29/2025
107,CDNS,"Cadence Design Systems, Inc","NDX, S&P 500",Technology,Software - Application,USA,87856.72,81.49,5.64,17.49,10.17,,14.72%,1.76,0.52,22.19%,24.64%,7.09%,0.96,7/28/2025 16:30,1918.99,334.42,321.77,7/28/2025,16:30,7/28/2025,7/29/2025
445,PCH,PotlatchDeltic Corp,RUT,Real Estate,REIT - Specialty,USA,3277.85,68.9,1.06,25.54,1.88,4.32%,5.13%,1.93,0.53,4.35%,6.12%,6.25%,1.15,7/28/2025 16:30,566.83,50.38,41.71,7/28/2025,16:30,7/28/2025,7/29/2025
89,BRO,"Brown & Brown, Inc",S&P 500,Financial,Insurance Brokers,USA,33629.18,28.77,2.58,23.77,2.05,0.60%,15.07%,2.79,0.59,20.58%,-12.22%,1.15%,0.8,7/28/2025 16:30,3134.43,120.18,103.19,7/28/2025,16:30,7/28/2025,7/29/2025
290,HUBB,Hubbell Inc,S&P 500,Industrials,Electrical Equipment & Parts,USA,23229.88,29.44,4.33,61.11,6.75,1.22%,4.16%,4.44,0.62,14.27%,27.82%,3.90%,0.98,7/29/2025 8:30,581.47,432,435.24,7/29/2025,8:30,7/28/2025,7/29/2025
451,PG,Procter & Gamble Co,"DJIA, S&P 500",Consumer Defensive,Household & Personal Products,USA,371586.48,25.17,5.88,21.96,3.89,2.53%,4.42%,1.85,0.65,18.12%,-5.59%,-5.46%,0.38,7/29/2025 8:30,8453.43,173.7,158.49,7/29/2025,8:30,7/28/2025,7/29/2025
453,PHG,Koninklijke Philips N.V. ADR,-,Healthcare,Medical Devices,Netherlands,24135.82,,,13.66,1.36,3.87%,-2.22%,2.82,0.65,-3.89%,5.47%,0.55%,0.73,7/29/2025 8:30,1073.87,28.94,25.46,7/29/2025,8:30,7/28/2025,7/29/2025
121,CLS,"Celestica, Inc",-,Technology,Electronic Components,Canada,18835.36,45.77,1.95,13.47,2.64,,10.38%,1.12,0.69,4.19%,97.90%,77.46%,1.79,7/28/2025 16:30,3612.83,148.64,163.8,7/28/2025,16:30,7/28/2025,7/29/2025
323,JCI,Johnson Controls International plc,S&P 500,Industrials,Building Products & Equipment,Ireland,72214.1,29.26,2.74,24.02,1.22,1.34%,-0.86%,2.03,0.71,10.19%,43.25%,39.03%,1.31,7/29/2025 8:30,4475.9,112.89,109.74,7/29/2025,8:30,7/28/2025,7/29/2025
386,MRK,Merck & Co Inc,"DJIA, S&P 500",Healthcare,Drug Manufacturers - General,USA,208290.03,12.08,1.03,19.21,3.72,3.76%,6.55%,2.25,0.72,27.33%,5.04%,-16.62%,0.4,7/29/2025 8:30,15578.28,103.05,82.95,7/29/2025,8:30,7/28/2025,7/29/2025
64,AWI,Armstrong World Industries Inc,-,Industrials,Building Products & Equipment,USA,7261.39,26.78,2.05,18.27,1.91,0.73%,6.85%,2.75,0.75,18.25%,26.21%,18.31%,1.42,7/29/2025 8:30,292.07,170.56,167.21,7/29/2025,8:30,7/28/2025,7/29/2025
590,UHS,"Universal Health Services, Inc",S&P 500,Healthcare,Medical Care Facilities,USA,10537.83,9.19,0.72,105.3,1.97,0.50%,6.82%,2.55,0.75,7.44%,1.40%,-8.84%,1.24,7/28/2025 16:30,857.14,223.29,163.56,7/28/2025,16:30,7/28/2025,7/29/2025
544,SWK,Stanley Black & Decker Inc,S&P 500,Industrials,Tools & Accessories,USA,11502.1,31.58,1.86,57.16,2.25,4.24%,3.54%,2.86,0.76,2.34%,27.35%,-7.40%,1.16,7/29/2025 8:30,2638.25,83.92,74.35,7/29/2025,8:30,7/28/2025,7/29/2025
257,GLW,"Corning, Inc",S&P 500,Technology,Electronic Components,USA,47735.61,106.65,6.64,13.23,1.59,2.08%,2.69%,2.84,0.76,3.34%,33.50%,17.29%,1.05,7/29/2025 8:30,4665.03,57.38,55.74,7/29/2025,8:30,7/28/2025,7/29/2025
68,AZN,Astrazeneca plc ADR,NDX,Healthcare,Drug Manufacturers - General,United Kingdom,224188.73,29.04,2.53,13.23,1.74,2.23%,17.27%,1.53,0.77,14.14%,6.51%,10.33%,0.36,7/29/2025 8:30,4460.97,92.62,72.29,7/29/2025,8:30,7/28/2025,7/29/2025
99,CARR,Carrier Global Corp,S&P 500,Industrials,Building Products & Equipment,USA,68254.72,18.27,1.27,16.11,1.99,1.15%,3.86%,2.98,0.84,17.70%,33.87%,16.63%,1.26,7/29/2025 8:30,4826.82,84.28,79.61,7/29/2025,8:30,7/28/2025,7/29/2025
593,UNH,Unitedhealth Group Inc,"DJIA, S&P 500",Healthcare,Healthcare Plans,USA,260004.59,11.98,,104.44,,3.01%,10.57%,0.73,0.86,5.39%,-32.90%,-43.34%,0.45,7/29/2025 8:30,18010.71,356.82,286.62,7/29/2025,8:30,7/28/2025,7/29/2025
211,EXP,Eagle Materials Inc,-,Basic Materials,Building Materials,USA,7171.62,15.98,2.41,42.66,0.63,0.46%,9.99%,2.65,0.88,20.50%,2.93%,-10.93%,1.24,7/29/2025 8:30,413.83,246.27,219.78,7/29/2025,8:30,7/28/2025,7/29/2025
338,KRC,Kilroy Realty Corp,-,Real Estate,REIT - Office,USA,9091.68,22.89,,45.29,0.62,5.65%,6.28%,9.91,0.88,17.61%,19.58%,-4.98%,1.23,7/28/2025 16:30,1244.83,36.36,38.43,7/28/2025,16:30,7/28/2025,7/29/2025
177,ECL,"Ecolab, Inc",S&P 500,Basic Materials,Specialty Chemicals,USA,76718.52,36.81,2.72,31.31,4.1,0.96%,4.62%,2.01,0.94,13.41%,14.27%,15.48%,1.07,7/29/2025 8:30,1214.56,281.56,270.6,7/29/2025,8:30,7/28/2025,7/29/2025
101,CBRE,CBRE Group Inc,S&P 500,Real Estate,Real Estate Services,USA,42961.38,44.01,2.56,27.64,5.08,,8.40%,2.44,1.09,2.74%,21.94%,9.77%,1.34,7/29/2025 8:30,1618.34,152.8,144.12,7/29/2025,8:30,7/28/2025,7/29/2025
557,TFII,TFI International Inc,-,Industrials,Trucking,Canada,7571.64,19.88,1.79,31.34,0.2,1.99%,16.56%,1.99,1.12,4.54%,14.75%,-33.25%,1.44,7/28/2025 16:30,444.23,105.11,90.17,7/28/2025,16:30,7/28/2025,7/29/2025
608,VLTO,Veralto Corp,S&P 500,Industrials,Pollution & Treatment Controls,USA,25363.61,29.26,3.88,9.29,5,0.36%,4.54%,2.74,1.14,16.56%,14.75%,0.47%,1.15,7/28/2025 16:30,1238.59,111.93,102.33,7/28/2025,16:30,7/28/2025,7/29/2025
416,NSC,Norfolk Southern Corp,S&P 500,Industrials,Railroads,USA,63063.32,19.1,1.83,64.37,4.46,1.95%,1.42%,2.14,1.19,27.38%,27.15%,19.19%,1.3,7/29/2025 8:30,1404.03,280.65,279.73,7/29/2025,8:30,7/28/2025,7/29/2025
5,ABG,Asbury Automotive Group Inc,RUT,Consumer Cyclical,Auto & Truck Dealerships,USA,4647.04,11.25,3.87,184.32,6.67,,18.97%,6.08,1.33,2.42%,6.00%,-2.74%,0.88,7/29/2025 8:30,171.04,248.71,236.38,7/29/2025,8:30,7/28/2025,7/29/2025
596,UPS,"United Parcel Service, Inc",S&P 500,Industrials,Integrated Freight & Logistics,USA,86391.16,14.88,4.36,18.49,5.98,6.42%,4.22%,2.96,1.63,6.46%,5.35%,-19.10%,1.11,7/29/2025 8:30,5368.61,112.9,102.02,7/29/2025,8:30,7/28/2025,7/29/2025
108,CDP,COPT Defense Properties,RUT,Real Estate,REIT - Office,USA,6395.31,22.81,4.12,13.21,0.11,4.30%,3.27%,4.96,1.65,18.79%,7.22%,-8.40%,0.89,7/28/2025 16:30,862.15,31.86,28.35,7/28/2025,16:30,7/28/2025,7/29/2025
431,OLN,Olin Corp,-,Basic Materials,Chemicals,USA,2494.99,42.7,1.39,17.43,1.51,3.71%,1.37%,2.64,1.66,0.94%,0.28%,-35.89%,1.54,7/28/2025 16:30,1976.44,24.35,21.67,7/28/2025,16:30,7/28/2025,7/29/2025
129,CNO,CNO Financial Group Inc,RUT,Financial,Insurance - Life,USA,3735.65,13.16,2.18,25.33,,1.78%,2.35%,2.85,1.74,7.08%,-2.46%,1.26%,0.92,7/28/2025 16:30,723.21,42.5,37.68,7/28/2025,16:30,7/28/2025,7/29/2025
456,PII,Polaris Inc,RUT,Consumer Cyclical,Recreational Vehicles,USA,2990.29,74.85,,21.82,5.19,4.97%,1.13%,5.7,1.78,0.58%,55.00%,-7.65%,1.03,7/29/2025 8:30,1620.56,37.7,53.21,7/29/2025,8:30,7/28/2025,7/29/2025
90,BRX,Brixmor Property Group Inc,-,Real Estate,REIT - Retail,USA,8011.12,24.98,,9.65,0.35,4.41%,1.92%,5.41,1.78,24.36%,1.89%,-5.98%,1.29,7/28/2025 16:30,2379.76,29.75,26.17,7/28/2025,16:30,7/28/2025,7/29/2025
265,GPK,Graphic Packaging Holding Co,-,Consumer Cyclical,Packaging & Containers,USA,7059.68,11.47,4.74,10.46,0.43,1.82%,7.41%,7.15,1.81,7.15%,-7.71%,-13.86%,0.74,7/29/2025 8:30,3369.37,25.62,23.4,7/29/2025,8:30,7/28/2025,7/29/2025
171,DTE,DTE Energy Co,S&P 500,Utilities,Utilities - Regulated Electric,USA,29014.84,18.88,2.74,57.45,0.43,3.15%,-0.43%,2.71,1.97,11.51%,2.96%,15.79%,0.44,7/29/2025 8:30,1441.34,145.67,139.82,7/29/2025,8:30,7/28/2025,7/29/2025
341,LAD,"Lithia Motors, Inc",-,Consumer Cyclical,Auto & Truck Dealerships,USA,8287.22,10.03,0.76,258.92,16.61,0.68%,23.35%,5.63,2.06,2.30%,7.76%,-10.93%,1.31,7/29/2025 8:30,282.78,391.69,318.36,7/29/2025,8:30,7/28/2025,7/29/2025
482,RCL,Royal Caribbean Group,S&P 500,Consumer Cyclical,Travel Services,USA,96020.81,29.7,1.42,29.31,1.42,0.75%,8.52%,6.02,2.53,19.38%,77.09%,53.27%,2.24,7/29/2025 8:30,2284.02,337.23,353.59,7/29/2025,8:30,7/28/2025,7/29/2025
636,WM,"Waste Management, Inc",S&P 500,Industrials,Waste Management,USA,91384.47,34.25,3.13,21.5,0.65,1.44%,7.38%,2.23,2.76,11.67%,-1.25%,12.54%,0.64,7/28/2025 16:30,1687.06,255.45,227.09,7/28/2025,16:30,7/28/2025,7/29/2025
144,CSTM,Constellium SE,RUT,Basic Materials,Aluminum,France,2051.51,31.76,0.45,5.21,0.83,,2.10%,2.11,2.77,0.91%,72.74%,39.77%,1.64,7/29/2025 8:30,1696.93,16.5,14.35,7/29/2025,8:30,7/28/2025,7/29/2025
633,WHR,Whirlpool Corp,-,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,5449.52,725.89,284.66,46.76,18.41,7.13%,-4.05%,6.58,3.12,0.04%,26.74%,-14.40%,1.15,7/28/2025 16:30,1291.94,102.43,98,7/28/2025,16:30,7/28/2025,7/29/2025
244,GATX,GATX Corp,RUT,Industrials,Rental & Leasing Services,USA,5552.96,19.7,2.25,71.46,21.22,1.57%,5.69%,5.81,3.5,17.43%,4.75%,0.38%,1.2,7/29/2025 8:30,187.82,180.33,155.54,7/29/2025,8:30,7/28/2025,7/29/2025
287,HRI,Herc Holdings Inc,RUT,Industrials,Rental & Leasing Services,USA,4539.41,30.48,2.78,47.65,1.45,1.94%,12.29%,4.45,3.72,3.53%,33.60%,-27.78%,1.88,7/29/2025 8:30,496.32,173.7,136.73,7/29/2025,8:30,7/28/2025,7/29/2025
547,SYY,Sysco Corp,S&P 500,Consumer Defensive,Food Distribution,USA,39395.76,21.02,3.61,3.96,3.15,2.53%,5.57%,4.76,7.6,2.36%,10.89%,6.29%,0.84,7/29/2025 8:30,2930.34,81.64,81.27,7/29/2025,8:30,7/28/2025,7/29/2025
38,AMT,American Tower Corp,S&P 500,Real Estate,REIT - Specialty,USA,108670.8,59.57,3.52,7.55,4.78,2.95%,5.96%,2.7,12.56,17.34%,5.05%,26.57%,0.84,7/29/2025 8:30,2395.47,250.6,232.13,7/29/2025,8:30,7/28/2025,7/29/2025
502,RVTY,Revvity Inc,S&P 500,Healthcare,Diagnostics & Research,USA,11735.69,39.37,5.14,63.96,9.66,0.27%,-0.91%,4.88,0.44,11.18%,7.84%,-10.79%,0.92,7/28/2025 8:30,1215.82,116.5,99.57,7/28/2025,8:30,7/25/2025,7/28/2025
409,NGD,New Gold Inc,-,Basic Materials,Gold,Canada,3533.6,26.75,0.42,1.31,0.28,,7.56%,0.58,0.49,13.90%,28.67%,80.04%,0.4,7/28/2025 8:30,23747.65,5.65,4.47,7/28/2025,8:30,7/25/2025,7/28/2025
193,EPD,Enterprise Products Partners L P,-,Energy,Oil & Gas Midstream,USA,67875.82,11.76,2.41,13.33,0.49,6.98%,11.35%,6.26,1.11,10.27%,1.94%,-0.21%,0.66,7/28/2025 8:30,4083.53,36.31,31.3,7/28/2025,8:30,7/25/2025,7/28/2025
260,GNTX,Gentex Corp,-,Consumer Cyclical,Auto Parts,USA,5301.98,13.82,2.85,11.01,1.37,2.04%,4.47%,4.09,0,16.77%,8.44%,-17.91%,0.81,7/25/2025 8:30,2276.57,25,23.58,7/25/2025,8:30,7/24/2025,7/25/2025
206,EW,Edwards Lifesciences Corp,S&P 500,Healthcare,Medical Devices,USA,45256.19,51.55,6.01,17.28,6.65,,4.58%,1.69,0.07,16.03%,9.28%,4.21%,1.08,7/24/2025 16:30,4272.27,83.41,77.15,7/24/2025,16:30,7/24/2025,7/25/2025
161,DECK,Deckers Outdoor Corp,S&P 500,Consumer Cyclical,Footwear & Accessories,USA,16097.41,17,2.37,16.73,12.64,,18.54%,2.39,0.11,19.37%,1.22%,-46.96%,0.99,7/24/2025 16:30,3446,122.72,107.72,7/24/2025,16:30,7/24/2025,7/25/2025
335,KNSL,Kinsale Capital Group Inc,-,Financial,Insurance - Property & Casualty,USA,11146.13,27.53,2.19,67.92,,0.14%,38.10%,7.7,0.12,24.74%,-1.97%,2.80%,1.13,7/24/2025 16:30,218.28,478.38,478.14,7/24/2025,16:30,7/24/2025,7/25/2025
228,FIX,"Comfort Systems USA, Inc",-,Industrials,Engineering & Construction,USA,19182.11,32.62,2.12,50.33,5.8,0.32%,21.86%,2.06,0.17,8.13%,59.78%,28.23%,1.47,7/24/2025 16:30,368.2,553.17,543.79,7/24/2025,16:30,7/24/2025,7/25/2025
506,SAIA,Saia Inc,-,Industrials,Trucking,USA,8255.87,25.86,9.76,88.62,0.62,,12.43%,2.11,0.18,9.91%,-6.43%,-31.98%,2,7/25/2025 8:30,795.01,299.95,309.98,7/25/2025,8:30,7/24/2025,7/25/2025
92,BVN,Compania de Minas Buenaventura S.A. ADR,-,Basic Materials,Other Precious Metals & Mining,Peru,4501.7,9.36,1.6,13.61,2.55,1.38%,5.98%,4.74,0.25,39.60%,21.11%,54.02%,0.35,7/24/2025 16:30,1003.63,17.29,17.74,7/24/2025,16:30,7/24/2025,7/25/2025
405,NEM,Newmont Corp,S&P 500,Basic Materials,Gold,USA,68833.3,13.88,1.07,27.9,4.24,1.62%,13.79%,1.64,0.26,25.99%,13.39%,66.16%,0.32,7/24/2025 16:30,12440.67,69.64,61.85,7/24/2025,16:30,7/24/2025,7/25/2025
343,LBRT,Liberty Energy Inc,RUT,Energy,Oil & Gas Equipment & Services,USA,2026.05,8.29,,12.28,0.15,2.57%,16.74%,2.92,0.29,6.03%,4.16%,-37.10%,0.67,7/24/2025 16:30,2903.09,15.23,12.51,7/24/2025,16:30,7/24/2025,7/25/2025
616,VTMX,Corporacion Inmobiliaria Vesta Sab ADR,-,Real Estate,Real Estate - Development,Mexico,2260.08,20.41,,29.62,0.55,2.94%,11.64%,4.6,0.32,43.80%,3.35%,0.04%,0.7,7/24/2025 16:30,209.25,33.21,25.61,7/24/2025,16:30,7/24/2025,7/25/2025
374,MHK,"Mohawk Industries, Inc",S&P 500,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,7212.85,15.09,1.93,125.7,11.24,,1.68%,2.47,0.36,4.54%,10.75%,-3.16%,1.28,7/24/2025 16:30,792.93,128.5,115.36,7/24/2025,16:30,7/24/2025,7/25/2025
372,MGRC,McGrath Rentcorp,RUT,Industrials,Rental & Leasing Services,USA,2820.7,11.88,,46.18,0.14,1.69%,9.82%,3.11,0.49,25.81%,12.52%,2.50%,0.65,7/24/2025 16:30,142.75,144,114.61,7/24/2025,16:30,7/24/2025,7/25/2025
580,TTE,TotalEnergies SE ADR,-,Energy,Oil & Gas Integrated,France,139238.26,10.4,5.47,53.12,13.03,5.97%,2.11%,3.31,0.5,7.25%,5.05%,14.48%,0.6,7/25/2025 8:30,1653.93,72.87,62.39,7/25/2025,8:30,7/24/2025,7/25/2025
306,INTC,Intel Corp,"NDX, S&P 500",Technology,Semiconductors,USA,101111.16,,,22.87,4.83,0.18%,-5.90%,1.62,0.5,-36.19%,18.81%,15.61%,1.23,7/24/2025 16:30,79022.96,21.9,23.18,7/24/2025,16:30,7/24/2025,7/25/2025
646,WY,Weyerhaeuser Co,S&P 500,Real Estate,REIT - Specialty,USA,18969.51,52.18,2.13,13.29,0.77,3.19%,1.68%,2.53,0.54,5.15%,3.54%,-7.09%,1.08,7/24/2025 16:30,4333,33.18,26.16,7/24/2025,16:30,7/24/2025,7/25/2025
545,SXT,Sensient Technologies Corp,RUT,Basic Materials,Specialty Chemicals,USA,4622.51,36.04,2.32,25.92,0.77,1.58%,3.31%,4.31,0.64,8.19%,38.86%,52.78%,0.56,7/25/2025 8:30,414.78,112.33,108.87,7/25/2025,8:30,7/24/2025,7/25/2025
127,CNC,Centene Corp,S&P 500,Healthcare,Healthcare Plans,USA,14306.09,4.28,,56.11,,,16.92%,1.02,0.66,2.04%,-52.27%,-52.54%,0.42,7/25/2025 8:30,9668.55,45.62,28.75,7/25/2025,8:30,7/24/2025,7/25/2025
437,OVV,Ovintiv Inc,-,Energy,Oil & Gas E&P,USA,10124.99,16.6,3.06,38.61,0.03,3.08%,4.93%,1.86,0.67,6.97%,16.05%,-3.78%,1.11,7/24/2025 16:30,3701.87,53.24,38.97,7/24/2025,16:30,7/24/2025,7/25/2025
470,PSX,Phillips 66,S&P 500,Energy,Oil & Gas Refining & Marketing,USA,51667.37,28.92,1.21,66.91,3.65,3.74%,5.90%,2.44,0.69,1.34%,25.68%,11.31%,1.06,7/25/2025 8:30,3299.7,136.84,126.81,7/25/2025,8:30,7/24/2025,7/25/2025
344,LEA,Lear Corp,-,Consumer Cyclical,Auto Parts,USA,5828.06,12.78,1.09,87.13,14.73,2.94%,3.30%,2.6,0.75,2.09%,34.83%,15.11%,1.32,7/25/2025 8:30,667.15,112.5,109.01,7/25/2025,8:30,7/24/2025,7/25/2025
167,DLR,Digital Realty Trust Inc,S&P 500,Real Estate,REIT - Specialty,USA,60223.95,166.23,13.44,61.07,6.89,2.74%,11.60%,4.14,0.86,6.93%,20.10%,0.84%,0.94,7/24/2025 16:30,1762.22,187.76,178.82,7/24/2025,16:30,7/24/2025,7/25/2025
190,ENSG,Ensign Group Inc,RUT,Healthcare,Medical Care Facilities,USA,7817.96,25.55,2.18,33.48,5.99,0.19%,15.91%,5.5,1.04,7.00%,11.41%,2.35%,1.02,7/24/2025 16:30,377.06,166,135.98,7/24/2025,16:30,7/24/2025,7/25/2025
447,PECO,Phillips Edison & Company Inc,RUT,Real Estate,REIT - Retail,USA,4820.71,62.27,4.01,18.43,0.06,3.56%,4.42%,4.76,1.04,10.45%,-3.37%,-7.01%,0.55,7/24/2025 16:30,820.82,39.09,34.83,7/24/2025,16:30,7/24/2025,7/25/2025
517,SKYW,Skywest Inc,RUT,Industrials,Airlines,USA,4600.72,13.02,0.9,61,18.56,0.09%,3.49%,3.98,1.07,9.89%,32.77%,13.54%,1.98,7/24/2025 16:30,318.46,125.2,113.69,7/24/2025,16:30,7/24/2025,7/25/2025
168,DOC,Healthpeak Properties Inc,S&P 500,Real Estate,REIT - Healthcare Facilities,USA,13550.11,48.05,,11.71,0.2,6.43%,16.84%,3.13,1.12,9.95%,1.36%,-5.94%,1.03,7/24/2025 16:30,6455.44,21.64,19.07,7/24/2025,16:30,7/24/2025,7/25/2025
134,COKE,Coca-Cola Consolidated Inc,-,Consumer Defensive,Beverages - Non-Alcoholic,USA,10295.25,20.54,,17.2,17.11,0.68%,7.41%,1.57,1.27,8.29%,-14.01%,-6.27%,0.81,7/24/2025 16:30,695.09,144,118.09,7/24/2025,16:30,7/24/2025,7/25/2025
463,POR,Portland General Electric Co,RUT,Utilities,Utilities - Regulated Electric,USA,4473.11,14.29,3.74,35.1,0.1,5.10%,8.85%,3.89,1.31,9.49%,-6.55%,-6.36%,0.57,7/25/2025 8:30,1138.98,45.45,40.85,7/25/2025,8:30,7/24/2025,7/25/2025
256,GLPI,Gaming and Leisure Properties Inc,-,Real Estate,REIT - Specialty,USA,13042.2,16.81,4.02,15.34,0.61,6.48%,5.83%,3.08,1.71,49.96%,-3.72%,-1.46%,0.74,7/24/2025 16:30,1640.04,54.24,47.46,7/24/2025,16:30,7/24/2025,7/25/2025
42,AON,Aon plc,S&P 500,Financial,Insurance Brokers,Ireland,76138.13,30.04,2.82,32.41,6.16,0.82%,7.48%,3.74,2.64,15.59%,-4.32%,-1.83%,0.83,7/25/2025 8:30,1383.45,401.24,352.59,7/25/2025,8:30,7/24/2025,7/25/2025
41,AN,Autonation Inc,-,Consumer Cyclical,Auto & Truck Dealerships,USA,7671.05,12.04,1.35,63.43,3.38,,4.64%,3.05,3.79,2.51%,20.36%,19.80%,0.9,7/25/2025 8:30,445.52,212.8,203.47,7/25/2025,8:30,7/24/2025,7/25/2025
70,BAH,Booz Allen Hamilton Holding Corp,-,Industrials,Consulting Services,USA,14249.56,15.85,2.37,8.03,7.13,1.45%,9.93%,2.09,4.21,7.76%,-0.25%,-10.77%,0.47,7/25/2025 8:30,1993.85,124.91,114.84,7/25/2025,8:30,7/24/2025,7/25/2025
115,CHTR,Charter Communications Inc,"NDX, S&P 500",Communication Services,Telecom Services,USA,60913.53,11.03,0.91,115.75,5.66,,3.78%,9.33,5.81,9.42%,20.10%,16.09%,1.05,7/25/2025 8:30,1330.76,454.05,397.93,7/25/2025,8:30,7/24/2025,7/25/2025
567,TNET,TriNet Group Inc,RUT,Industrials,Staffing & Employment Services,USA,3188.73,19.66,8.47,1.3,28.37,1.59%,5.56%,5.1,16.17,3.33%,-13.54%,-27.42%,0.83,7/25/2025 8:30,380.64,80,65.88,7/25/2025,8:30,7/24/2025,7/25/2025
