No.,Ticker,Company Name,EADate,EATime,EATimeFlag,Ticker,Prior Date,Market Cap,Employees,IPO Date,Shares_Outstanding,Price,Price_3M_Ago,Performance (Quarter),Sector,Industry,Country,Purchase date,Sell Date,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Average Volume,IPO Date
1177,MSAI,Infrared Cameras Holdings,8/13/2025,16:15:00,AMC,MSAI,8/13/2025,27.6,41,12/20/2023,33436250,0.826499,0.853,-3.1,,Software - Infrastructure,USA,8/13/2025,,11.98%,2,0.5,10000000,12/20/2023
1178,INBX,Inhibrx Biosciences,8/13/2025,16:05:00,AMC,INBX,8/13/2025,341.2,161,5/28/2024,14475904,23.57,10.84,117.4,,Biotechnology,USA,8/13/2025,,11.98%,2,0.5,10000000,5/28/2024
1179,AIRJ,Montana Technologies,8/13/2025,16:05:00,AMC,AIRJ,8/13/2025,286.7,17,3/15/2024,60235732,4.76,4.53,5.1,,Building Products & Equipment,USA,8/13/2025,,11.98%,2,0.5,10000000,3/15/2024
1180,BORR,Borr Drilling,8/13/2025,16:22:00,AMC,BORR,8/13/2025,747,2087,5/7/2018,286224866,2.61,1.88,38.8,,Oil & Gas Drilling,Bermuda,8/13/2025,,11.98%,2,0.5,10000000,5/7/2018
1181,JSPR,Jasper Therapeutics,8/13/2025,16:05:00,AMC,JSPR,8/13/2025,44.6,64,9/27/2021,15022122,2.97,4.85,-38.8,,Biotechnology,USA,8/13/2025,,11.98%,2,0.5,10000000,9/27/2021
1182,CYCC,Cyclacel Pharmaceuticals,8/13/2025,16:05:00,AMC,CYCC,8/13/2025,14.1,12,3/28/2006,1588342,8.9,34.8,-74.4,,Not found,Not found,8/13/2025,,11.98%,2,0.5,10000000,3/28/2006
1183,BRFH,Barfresh Food Group,8/13/2025,16:05:00,AMC,BRFH,8/13/2025,48.6,11,7/27/2011,15940261,3.05,2.45,24.5,,Beverages - Non-Alcoholic,USA,8/13/2025,,11.98%,2,0.5,10000000,7/27/2011
1184,ELVN,Enliven Therapeutics,8/13/2025,16:00:00,DMH,ELVN,8/13/2025,1178.9,65,2/24/2023,58990245,19.985,19.89,0.5,,Biotechnology,USA,8/12/2025,,11.98%,2,0.5,10000000,2/24/2023
1185,ANRO,Alto Neuroscience,8/13/2025,16:10:00,AMC,ANRO,8/13/2025,84.7,76,2/2/2024,27072129,3.13,2.2,42.3,,Biotechnology,USA,8/13/2025,,11.98%,2,0.5,10000000,2/2/2024
1186,DLPN,Dolphin Entertainment,8/13/2025,16:20:00,AMC,DLPN,8/13/2025,13.1,269,10/12/2006,11168119,1.17,1.04,12.5,,Advertising Agencies,USA,8/13/2025,,11.98%,2,0.5,10000000,10/12/2006
1187,AARD,Aardvark Therapeutics,8/13/2025,16:10:00,AMC,AARD,8/13/2025,242.9,26,2/13/2025,21688172,11.2,8.74,28.1,,Biotechnology,USA,8/13/2025,,11.98%,2,0.5,10000000,2/13/2025
1188,ACRV,Acrivon Therapeutics,8/13/2025,16:15:00,AMC,ACRV,8/13/2025,41.1,78,11/15/2022,31355361,1.31,1.14,14.9,,Biotechnology,USA,8/13/2025,,11.98%,2,0.5,10000000,11/15/2022
1189,ENSC,Ensysce Biosciences,8/13/2025,16:15:00,AMC,ENSC,8/13/2025,5.1,8,7/1/2021,2370698,2.15,2.31,-6.9,,Biotechnology,USA,8/13/2025,,11.98%,2,0.5,10000000,7/1/2021
1190,VANI,Vivani Medical,8/13/2025,16:20:00,AMC,VANI,8/13/2025,74.6,36,8/31/2022,59243903,1.26,1.01,24.8,,Biotechnology,USA,8/13/2025,,11.98%,2,0.5,10000000,8/31/2022
1191,AQMS,Aqua Metals,8/13/2025,16:05:00,AMC,AQMS,8/13/2025,4.2,11,7/31/2015,994610,4.22,9.626,-56.2,,Waste Management,USA,8/13/2025,,11.98%,2,0.5,10000000,7/31/2015
1192,HTCR,HeartCore Enterprises,8/13/2025,8:00:00,BMO,HTCR,8/13/2025,10.8,91,2/10/2022,23310770,0.4627,0.6752,-31.5,,Software - Application,Japan,8/12/2025,,11.98%,2,0.5,10000000,2/10/2022
1193,AIMD,Ainos,8/13/2025,16:15:00,AMC,AIMD,8/13/2025,14.1,44,8/8/1996,4192041,3.36,2.645,27,,Scientific & Technical Instruments,USA,8/13/2025,,11.98%,2,0.5,10000000,8/8/1996
1194,CINT,CI&T,8/13/2025,16:17:00,AMC,CINT,8/13/2025,654.1,7399,11/10/2021,134579406,4.86,6.65,-26.9,,Software - Infrastructure,Brazil,8/13/2025,,11.98%,2,0.5,10000000,11/10/2021
1195,SARO,StandardAero,8/13/2025,16:15:00,AMC,SARO,8/13/2025,9418.4,7700,10/2/2024,334461630,28.16,30.2,-6.8,,Aerospace & Defense,USA,8/13/2025,,11.98%,2,0.5,10000000,10/2/2024
1196,DTI,Drilling Tools Intl,8/13/2025,16:15:00,AMC,DTI,8/13/2025,68.3,447,12/29/2021,35592737,1.92,2.5,-23.2,,Oil & Gas Equipment & Services,USA,8/13/2025,,11.98%,2,0.5,10000000,12/29/2021
1197,AEMD,Aethlon Medical,8/13/2025,16:15:00,AMC,AEMD,8/13/2025,2.5,9,11/6/1998,2010816,12.3,32.384,-62,,Medical Devices,USA,8/13/2025,,11.98%,2,0.5,10000000,11/6/1998
1198,FIHL,Fidelis Insurance Hldgs,8/13/2025,16:15:00,AMC,FIHL,8/13/2025,1903,98,6/29/2023,109117916,17.44,17.07,2.2,,Insurance - Diversified,Bermuda,8/13/2025,,11.98%,2,0.5,10000000,6/29/2023
1199,FVR,FrontView REIT,8/13/2025,17:00:00,AMC,FVR,8/13/2025,234.9,15,10/2/2024,19085926,12.31,11.89,3.5,,REIT - Diversified,USA,8/13/2025,,11.98%,2,0.5,10000000,10/2/2024
1200,VGAS,Verde Clean Fuels,8/13/2025,16:15:00,AMC,VGAS,8/13/2025,60,10,2/16/2023,22049621,2.72,3.4,-20,,Utilities - Renewable,USA,8/13/2025,,11.98%,2,0.5,10000000,2/16/2023
1201,TENX,Tenax Therapeutics,8/13/2025,16:05:00,AMC,TENX,8/13/2025,24.5,6,2/1/1995,4148495,5.91,5.68,4,,Biotechnology,USA,8/13/2025,,11.98%,2,0.5,10000000,2/1/1995
1202,CWD,CaliberCos,8/13/2025,16:15:00,AMC,CWD,8/13/2025,3.4,81,5/17/2023,1321212,2.57,4.0991,-37.3,,Asset Management,USA,8/13/2025,,11.98%,2,0.5,10000000,5/17/2023
1203,SXTP,60 Degrees,8/13/2025,16:15:00,AMC,SXTP,8/13/2025,4.4,3,7/12/2023,3226205,1.35,2.25,-40,,Biotechnology,USA,8/13/2025,,11.98%,2,0.5,10000000,7/12/2023
1204,JBIO,Jade Biosciences,8/13/2025,16:05:00,AMC,JBIO,8/13/2025,236.3,,4/29/2025,32235926,7.33,7.55,-2.9,,Biotechnology,USA,8/13/2025,,11.98%,2,0.5,10000000,4/29/2025
1205,ATER,Aterian,8/13/2025,16:05:00,AMC,ATER,8/13/2025,12.9,97,6/12/2019,9931860,1.3,2.11,-38.4,,"Furnishings, Fixtures & Appliances",USA,8/13/2025,,11.98%,2,0.5,10000000,6/12/2019
1206,RDZN,Roadzen,8/13/2025,16:05:00,AMC,RDZN,8/13/2025,88.2,308,9/21/2023,76021755,1.16,0.8634,34.4,,Software - Application,USA,8/13/2025,,11.98%,2,0.5,10000000,9/21/2023
1207,FORA,Forian,8/13/2025,16:10:54,AMC,FORA,8/13/2025,59.3,37,3/3/2021,31202313,1.9,1.86,2.2,,Health Information Services,USA,8/13/2025,,11.98%,2,0.5,10000000,3/3/2021
1208,SURG,Surgepays,8/13/2025,16:15:00,AMC,SURG,8/13/2025,58.8,20,5/8/2007,20411549,2.88,2.53,13.8,,Telecom Services,USA,8/13/2025,,11.98%,2,0.5,10000000,5/8/2007
1209,MSGM,Motorsport Games,8/13/2025,16:10:00,AMC,MSGM,8/13/2025,17.6,39,1/13/2021,5078450,3.47,2.51,38.2,,Electronic Gaming & Multimedia,USA,8/13/2025,,11.98%,2,0.5,10000000,1/13/2021
1210,RNW,ReNew Energy Glb,8/13/2025,16:05:00,AMC,RNW,8/13/2025,2775.2,4336,8/24/2021,362769144,7.65,6.65,15,,Utilities - Renewable,India,8/13/2025,,11.98%,2,0.5,10000000,8/24/2021
1211,LVLU,Lulus Fashion Lounge,8/13/2025,16:05:00,AMC,LVLU,8/13/2025,10.3,580,11/11/2021,2766185,3.72,6.2955,-40.9,,Apparel Retail,USA,8/13/2025,,11.98%,2,0.5,10000000,11/11/2021
1212,IBTA,Ibotta,8/13/2025,16:10:00,AMC,IBTA,8/13/2025,857.5,798,4/18/2024,25310349,33.88,50.13,-32.4,,Software - Application,USA,8/13/2025,,11.98%,2,0.5,10000000,4/18/2024
1213,ICU,SeaStar Medical Holding,8/13/2025,16:05:00,AMC,ICU,8/13/2025,20.3,19,10/31/2022,27853969,0.7274,1.23,-40.9,,Biotechnology,USA,8/13/2025,,11.98%,2,0.5,10000000,10/31/2022
1214,ARAY,Accuray,8/13/2025,16:05:00,AMC,ARAY,8/13/2025,153.5,987,2/8/2007,103013384,1.49,1.59,-6.3,,Medical Devices,USA,8/13/2025,,11.98%,2,0.5,10000000,2/8/2007
1215,FOSL,Fossil Group,8/13/2025,16:06:00,AMC,FOSL,8/13/2025,97.1,5200,4/8/1993,53634347,1.81,1.26,43.7,,Footwear & Accessories,USA,8/13/2025,,11.98%,2,0.5,10000000,4/8/1993
1216,PAGS,PagSeguro Digital,8/13/2025,16:29:00,AMC,PAGS,8/13/2025,2819.5,8595,1/24/2018,298677709,9.44,9.73,-3,,Software - Infrastructure,Brazil,8/13/2025,,11.98%,2,0.5,10000000,1/24/2018
1217,FLYX,flyExclusive,8/13/2025,16:08:00,AMC,FLYX,8/13/2025,56.6,,12/28/2023,20199586,2.8,2.8254,-0.9,,Airlines,USA,8/13/2025,,11.98%,2,0.5,10000000,12/28/2023
1218,VXRT,Vaxart,8/13/2025,16:05:00,AMC,VXRT,8/13/2025,NaN,NaN,,NaN,NaN,NaN,NaN,,Not found,Not found,,,11.98%,2,0.5,10000000,
1219,XPON,Expion360,8/13/2025,16:05:00,AMC,XPON,8/13/2025,4.4,20,4/1/2022,3374468,1.31,1.01,29.7,,Electrical Equipment & Parts,USA,8/13/2025,,11.98%,2,0.5,10000000,4/1/2022
1220,CDXS,Codexis,8/13/2025,16:05:00,AMC,CDXS,8/13/2025,252.7,188,4/22/2010,82844849,3.05,2.47,23.5,,Biotechnology,USA,8/13/2025,,11.98%,2,0.5,10000000,4/22/2010
1221,TNON,Tenon Medical,8/13/2025,16:05:00,AMC,TNON,8/13/2025,12.7,27,4/27/2022,7589970,1.67,1.11,50.5,,Medical Devices,USA,8/13/2025,,11.98%,2,0.5,10000000,4/27/2022
1222,RRGB,Red Robin Gourmet Burgers,8/13/2025,16:05:00,AMC,RRGB,8/13/2025,106.4,21443,7/19/2002,17735916,6,3.05,96.7,,Restaurants,USA,8/13/2025,,11.98%,2,0.5,10000000,7/19/2002
1223,NDLS,Noodles,8/13/2025,16:05:00,AMC,NDLS,8/13/2025,46.9,7300,6/28/2013,45943640,1.02,0.831,22.7,,Restaurants,USA,8/13/2025,,11.98%,2,0.5,10000000,6/28/2013
1224,CNFR,Conifer Holdings,8/13/2025,16:01:00,AMC,CNFR,8/13/2025,9.8,9,8/13/2015,12222881,0.7985,0.825,-3.2,,Not found,Not found,8/13/2025,,11.98%,2,0.5,10000000,8/13/2015
1225,HYPR,Hyperfine,8/13/2025,16:05:00,AMC,HYPR,8/13/2025,98.9,111,12/23/2021,77839850,1.27,0.6126,107.3,,Medical Devices,USA,8/13/2025,,11.98%,2,0.5,10000000,12/23/2021
1226,DLO,DLocal,8/13/2025,16:05:00,AMC,DLO,8/13/2025,3337.8,1095,6/3/2021,285529972,11.69,10.19,14.7,,Software - Infrastructure,USA,8/13/2025,,11.98%,2,0.5,10000000,6/3/2021
1227,TOI,The Oncology Institute,8/13/2025,16:05:00,AMC,TOI,8/13/2025,376.8,825,11/15/2021,91913737,4.1,2.37,73,,Medical Care Facilities,USA,8/13/2025,,11.98%,2,0.5,10000000,11/15/2021
1228,CSCO,Cisco Systems,8/13/2025,16:05:00,AMC,CSCO,8/13/2025,278783.9,90400,2/16/1990,3959998180,70.4,61.29,14.9,,Communication Equipment,USA,8/13/2025,,11.98%,2,0.5,10000000,2/16/1990
1229,EPSN,Epsilon Energy,8/13/2025,16:05:00,AMC,EPSN,8/13/2025,142.5,10,11/8/2007,22017405,6.47,6.82,-5.1,,Oil & Gas E&P,USA,8/13/2025,,11.98%,2,0.5,10000000,11/8/2007
1230,CVSI,CV Sciences,8/13/2025,16:03:00,AMC,CVSI,8/13/2025,NaN,NaN,,NaN,NaN,NaN,NaN,,Not found,Not found,,,11.98%,2,0.5,10000000,
1231,KZR,Kezar Life Sciences,8/13/2025,16:01:00,AMC,KZR,8/13/2025,28.6,55,6/21/2018,7305800,3.92,4.13,-5.1,,Biotechnology,USA,8/13/2025,,11.98%,2,0.5,10000000,6/21/2018
1232,XOS,Xos,8/13/2025,16:00:00,DMH,XOS,8/13/2025,29,109,8/20/2021,8311692,3.49,3.77,-7.4,,Farm & Heavy Construction Machinery,USA,8/12/2025,,11.98%,2,0.5,10000000,8/20/2021
1233,KOD,Kodiak Sciences,8/13/2025,16:00:00,DMH,KOD,8/13/2025,454.8,113,10/4/2018,52763541,8.62,3.94,118.8,,Biotechnology,USA,8/12/2025,,11.98%,2,0.5,10000000,10/4/2018
1234,HYPD,Hyperion DeFi,8/13/2025,16:05:00,AMC,HYPD,8/13/2025,39.4,57,1/25/2018,5603034,7.04,,0,,Biotechnology,USA,8/13/2025,,11.98%,2,0.5,10000000,1/25/2018
1235,BEAT,HeartBeam,8/13/2025,16:05:00,AMC,BEAT,8/13/2025,40.6,19,11/11/2021,33809707,1.2,1.6,-25,,Health Information Services,USA,8/13/2025,,11.98%,2,0.5,10000000,11/11/2021
1236,ELVA,Electrovaya,8/13/2025,16:00:00,DMH,ELVA,8/13/2025,200.5,97,7/6/2023,40106915,5,2.9,72.4,,Electrical Equipment & Parts,Canada,8/12/2025,,11.98%,2,0.5,10000000,7/6/2023
1237,FSCO,FS Credit Opportunities,8/25/2025,16:00:00,DMH,FSCO,8/25/2025,1459.9,,,198355867,7.36,7.04,4.5,,Closed-End Fund - Debt,USA,8/22/2025,,11.98%,2,0.5,10000000,
1238,MRSN,Mersana Therapeutics,8/13/2025,7:00:00,BMO,MRSN,8/13/2025,33.9,102,6/28/2017,4985253,6.81,9.5,-28.3,,Biotechnology,USA,8/12/2025,,11.98%,2,0.5,10000000,6/28/2017
1239,IMTX,Immatics,8/13/2025,7:00:00,BMO,IMTX,8/13/2025,741.5,423,7/2/2020,121550169,6.1,4.56,33.8,,Biotechnology,Germany,8/12/2025,,11.98%,2,0.5,10000000,7/2/2020
1240,VWDRY,Vestas Wind Systems,8/13/2025,3:00:00,BMO,VWDRY,8/13/2025,NaN,NaN,,NaN,NaN,NaN,NaN,,Not found,Not found,,,11.98%,2,0.5,10000000,
1241,SLSR,Solaris Resources,8/13/2025,8:40:46,BMO,SLSR,8/13/2025,900.3,66,8/12/2020,164595970,5.47,3.91,39.9,,Other Precious Metals & Mining,Canada,8/12/2025,,11.98%,2,0.5,10000000,8/12/2020
1242,WHLM,Wilhelmina International,8/13/2025,8:46:56,BMO,WHLM,8/13/2025,NaN,NaN,,NaN,NaN,NaN,NaN,,Not found,Not found,,,11.98%,2,0.5,10000000,
1243,CNTB,Connect Biopharma Hldgs,8/13/2025,9:00:00,BMO,CNTB,8/13/2025,131.1,62,3/19/2021,55561056,2.36,0.77,206.5,,Biotechnology,USA,8/12/2025,,11.98%,2,0.5,10000000,3/19/2021
1244,NEON,Neonode,8/13/2025,9:00:00,BMO,NEON,8/13/2025,377.8,43,1/9/1976,16782922,22.51,10.88,106.9,,Electronic Components,Sweden,8/12/2025,,11.98%,2,0.5,10000000,1/9/1976
1245,DXST,Decent Holding,8/13/2025,8:00:00,BMO,DXST,8/13/2025,19.5,16,1/22/2025,16250000,1.2,1.16,3.4,,Waste Management,China,8/12/2025,,11.98%,2,0.5,10000000,1/22/2025
1246,GRTX,Galera Therapeutics,8/13/2025,8:01:08,BMO,GRTX,8/13/2025,NaN,NaN,,NaN,NaN,NaN,NaN,,Not found,Not found,,,11.98%,2,0.5,10000000,
1247,EPIX,ESSA Pharma,8/13/2025,7:58:37,BMO,EPIX,8/13/2025,85.1,35,3/12/2015,44338550,1.92,1.72,11.6,,Not found,Not found,8/12/2025,,11.98%,2,0.5,10000000,3/12/2015
1248,ABTS,Abits Group,8/13/2025,9:05:00,BMO,ABTS,8/13/2025,10.1,11,8/17/2021,2370139,4.26,3.1,37.4,,Capital Markets,Hong Kong,8/12/2025,,11.98%,2,0.5,10000000,8/17/2021
1249,LINK,Interlink Electronics,8/13/2025,9:00:00,BMO,LINK,8/13/2025,68.1,102,6/7/1993,9864214,4.6,3.56,29.2,,Electronic Components,USA,8/12/2025,,11.98%,2,0.5,10000000,6/7/1993
1250,ZVSA,ZyVersa Therapeutics,8/13/2025,9:00:00,BMO,ZVSA,8/13/2025,NaN,NaN,,NaN,NaN,NaN,NaN,,Not found,Not found,,,11.98%,2,0.5,10000000,
1251,DWTX,Dogwood Therapeutics,8/13/2025,9:00:00,BMO,DWTX,8/13/2025,9.2,12,12/17/2020,1911128,4.8,4.85,-1,,Biotechnology,USA,8/12/2025,,11.98%,2,0.5,10000000,12/17/2020
1252,GIFT,Giftify,8/13/2025,8:35:00,BMO,GIFT,8/13/2025,31.2,42,1/2/2001,29684336,1.05,1.78,-41,,Internet Content & Information,USA,8/12/2025,,11.98%,2,0.5,10000000,1/2/2001
1253,CIB,BanColombia,8/6/2025,16:00:00,DMH,CIB,8/6/2025,10916.7,22227,7/26/1995,240456750,45.4,40.72,11.5,,Banks - Regional,Colombia,8/5/2025,,11.98%,2,0.5,10000000,7/26/1995
1254,ICCM,Icecure Medical,8/13/2025,8:30:00,BMO,ICCM,8/13/2025,57.7,66,11/6/2013,68651716,0.84,1,-16,,Medical Devices,Israel,8/12/2025,,11.98%,2,0.5,10000000,11/6/2013
1255,STRR,Star Equity Hldgs,8/13/2025,8:31:00,BMO,STRR,8/13/2025,7.9,194,6/10/2004,3225545,2.4559,2.35,4.5,,Conglomerates,USA,8/12/2025,,11.98%,2,0.5,10000000,6/10/2004
1256,BKYI,BIO-key Intl,8/13/2025,8:30:00,BMO,BKYI,8/13/2025,5.4,52,2/24/1997,6848775,0.792,0.829,-4.5,,Security & Protection Services,USA,8/12/2025,,11.98%,2,0.5,10000000,2/24/1997
1257,SVRA,Savara,8/13/2025,8:05:00,BMO,SVRA,8/13/2025,466.7,59,11/18/1996,172836922,2.7,2.99,-9.7,,Biotechnology,USA,8/12/2025,,11.98%,2,0.5,10000000,11/18/1996
1258,KLRS,Kalaris Therapeutics,8/13/2025,8:00:00,BMO,KLRS,8/13/2025,42.6,,3/19/2025,18702418,2.28,3.38,-32.5,,Biotechnology,USA,8/12/2025,,11.98%,2,0.5,10000000,3/19/2025
1259,BYSI,BeyondSpring,8/13/2025,8:00:00,BMO,BYSI,8/13/2025,80.6,40,3/9/2017,40322320,2,1.6845,18.7,,Biotechnology,USA,8/12/2025,,11.98%,2,0.5,10000000,3/9/2017
1260,ARTL,Artelo Biosciences,8/13/2025,8:00:00,BMO,ARTL,8/13/2025,7.1,6,10/13/2015,700372,10.13,5.97,69.7,,Biotechnology,USA,8/12/2025,,11.98%,2,0.5,10000000,10/13/2015
1261,ESEA,Euroseas,8/13/2025,8:15:00,BMO,ESEA,8/13/2025,395.6,580,5/5/2006,7006612,56.46,37.61,50.1,,Marine Shipping,Greece,8/12/2025,,11.98%,2,0.5,10000000,5/5/2006
1262,OVID,Ovid Therapeutics,8/13/2025,8:00:00,BMO,OVID,8/13/2025,61,23,5/5/2017,71109514,0.858,0.2949,190.9,,Biotechnology,USA,8/12/2025,,11.98%,2,0.5,10000000,5/5/2017
1263,INDP,Indaptus Therapeutics,8/13/2025,8:00:00,BMO,INDP,8/13/2025,9.4,7,8/4/2021,1118256,8.44,11.8608,-28.8,,Biotechnology,USA,8/12/2025,,11.98%,2,0.5,10000000,8/4/2021
1264,WKSP,Worksport,8/13/2025,8:02:00,BMO,WKSP,8/13/2025,17.6,81,8/3/1998,5200130,3.39,3.52,-3.7,,Auto Parts,USA,8/12/2025,,11.98%,2,0.5,10000000,8/3/1998
1265,PRPH,ProPhase Labs,8/13/2025,8:00:00,BMO,PRPH,8/13/2025,13.6,96,2/1/1995,41541205,0.3274,0.368,-11,,Diagnostics & Research,USA,8/12/2025,,11.98%,2,0.5,10000000,2/1/1995
1266,LUCD,Lucid Diagnostics,8/13/2025,8:00:00,BMO,LUCD,8/13/2025,106.1,70,10/14/2021,108194607,0.9811,1.28,-23.4,,Medical Devices,USA,8/12/2025,,11.98%,2,0.5,10000000,10/14/2021
1267,VRME,VerifyMe,8/13/2025,8:00:00,BMO,VRME,8/13/2025,11.6,41,10/23/2001,12420564,0.9305,0.7199,29.3,,Security & Protection Services,USA,8/12/2025,,11.98%,2,0.5,10000000,10/23/2001
1268,LIQT,LiqTech Intl,8/13/2025,8:00:00,BMO,LIQT,8/13/2025,18.6,105,4/8/2010,9614043,1.93,1.5,28.7,,Pollution & Treatment Controls,Denmark,8/12/2025,,11.98%,2,0.5,10000000,4/8/2010
1269,LVO,LiveOne,8/13/2025,8:00:00,BMO,LVO,8/13/2025,75.4,113,4/29/2011,115236498,6.54,7.344,-10.9,,Entertainment,USA,8/12/2025,,11.98%,2,0.5,10000000,4/29/2011
1270,PODC,PodcastOne,8/13/2025,8:00:00,BMO,PODC,8/13/2025,44.1,40,9/8/2023,26412297,1.67,1.98,-15.7,,Internet Content & Information,USA,8/12/2025,,11.98%,2,0.5,10000000,9/8/2023
1271,ELAB,PMGC Holdings,8/13/2025,8:00:00,BMO,ELAB,8/13/2025,2.7,3,11/21/2023,1375385,6.895,8.715,-20.9,,Biotechnology,USA,8/12/2025,,11.98%,2,0.5,10000000,11/21/2023
1272,XOMA,XOMA,8/13/2025,7:30:00,BMO,XOMA,8/13/2025,369.7,13,6/6/1986,11966889,30.89,26.74,15.5,,Biotechnology,USA,8/12/2025,,11.98%,2,0.5,10000000,6/6/1986
1273,SGMT,Sagimet Biosciences,8/13/2025,7:30:00,BMO,SGMT,8/13/2025,308.4,14,7/14/2023,32195345,9.58,3.1,209,,Biotechnology,USA,8/12/2025,,11.98%,2,0.5,10000000,7/14/2023
1274,MGIC,Magic Software,8/13/2025,6:20:00,BMO,MGIC,8/13/2025,1006,3787,8/30/1991,49099305,20.49,15.55,31.8,,Information Technology Services,Israel,8/12/2025,,11.98%,2,0.5,10000000,8/30/1991
1275,ADAP,Adaptimmune Therapeutics,8/13/2025,7:30:00,BMO,ADAP,8/13/2025,20.7,506,5/6/2015,265051591,0.0782,0.272,-71.2,,Biotechnology,United Kingdom,8/12/2025,,11.98%,2,0.5,10000000,5/6/2015
1276,CREX,Creative Realities,8/13/2025,7:30:00,BMO,CREX,8/13/2025,28.7,146,11/27/2006,10518932,2.73,1.91,42.9,,Software - Application,USA,8/12/2025,,11.98%,2,0.5,10000000,11/27/2006
1277,BNTGY,Brenntag,8/12/2025,5:00:00,BMO,BNTGY,8/12/2025,NaN,NaN,,NaN,NaN,NaN,NaN,,Not found,Not found,,,11.98%,2,0.5,10000000,
1278,BWAY,BrainsWay,8/13/2025,7:30:00,BMO,BWAY,8/13/2025,240.1,120,4/17/2019,18901797,12.7,10.27,23.7,,Medical Devices,Israel,8/12/2025,,11.98%,2,0.5,10000000,4/17/2019
1279,NEXN,Nexxen International,8/13/2025,7:30:00,BMO,NEXN,8/13/2025,627.8,854,7/2/2018,63416997,9.9,11.62,-14.8,,Advertising Agencies,Israel,8/12/2025,,11.98%,2,0.5,10000000,7/2/2018
1280,MSGE,Madison Square Garden,8/13/2025,7:30:00,BMO,MSGE,8/13/2025,1746,6700,4/17/2023,47459858,36.79,37.79,-2.6,,Leisure,USA,8/12/2025,,11.98%,2,0.5,10000000,4/17/2023
1281,GAUZ,Gauzy,8/13/2025,7:22:00,BMO,GAUZ,8/13/2025,114.3,636,6/6/2024,18742093,6.1,8.8,-30.7,,Electronic Components,Israel,8/12/2025,,11.98%,2,0.5,10000000,6/6/2024
1282,BNRG,Brenmiller Energy,8/13/2025,7:00:00,BMO,BNRG,8/13/2025,5.5,62,5/25/2022,2725852,2,2.7645,-27.7,,Utilities - Renewable,Israel,8/12/2025,,11.98%,2,0.5,10000000,5/25/2022
1283,SPNS,Sapiens Intl Corp,8/13/2025,7:15:00,BMO,SPNS,8/13/2025,2378.6,4850,5/29/1992,55887225,42.56,28.19,51,,Software - Application,Israel,8/12/2025,,11.98%,2,0.5,10000000,5/29/1992
1284,BRFS,BRF,8/14/2025,16:00:00,DMH,BRFS,8/14/2025,5477.8,100747,1/7/1997,1601700348,3.42,3.59,-4.7,,Not found,Not found,8/13/2025,,11.98%,2,0.5,10000000,1/7/1997
1285,LOCL,Local Bounti,8/13/2025,7:15:00,BMO,LOCL,8/13/2025,54.9,333,11/22/2021,21709496,2.53,2.5,1.2,,Farm Products,USA,8/12/2025,,11.98%,2,0.5,10000000,11/22/2021
1286,PMN,ProMIS Neurosciences,8/13/2025,7:00:00,BMO,PMN,8/13/2025,22.9,8,9/30/2005,32689190,0.7,0.505,38.6,,Biotechnology,Canada,8/12/2025,,11.98%,2,0.5,10000000,9/30/2005
1287,CSAN,Cosan,8/14/2025,16:00:00,DMH,CSAN,8/14/2025,1872.6,12090,3/8/2021,464669091,4.03,5.44,-25.9,,Oil & Gas Refining & Marketing,Brazil,8/13/2025,,11.98%,2,0.5,10000000,3/8/2021
1288,UONE,Urban One,8/13/2025,7:00:00,BMO,UONE,8/13/2025,73.5,1396,5/6/1999,45667919,1.61,1.66,-3,,Broadcasting,USA,8/12/2025,,11.98%,2,0.5,10000000,5/6/1999
1289,MRX,Marex Group,8/13/2025,7:00:00,BMO,MRX,8/13/2025,2592,2503,4/25/2024,72768752,35.62,48.1,-25.9,,Capital Markets,United Kingdom,8/12/2025,,11.98%,2,0.5,10000000,4/25/2024
1290,AURA,Aura Biosciences,8/13/2025,7:00:00,BMO,AURA,8/13/2025,448.3,106,10/29/2021,62004323,7.23,4.9,47.6,,Biotechnology,USA,8/12/2025,,11.98%,2,0.5,10000000,10/29/2021
1291,CWBHF,Charlottes Web Holdings,8/13/2025,7:07:00,BMO,CWBHF,8/13/2025,NaN,NaN,,NaN,NaN,NaN,NaN,,Not found,Not found,,,11.98%,2,0.5,10000000,
1292,UONEK,Urban One,8/13/2025,7:00:00,BMO,UONEK,8/13/2025,29.8,1396,6/7/2000,45667919,0.6528,0.5807,12.4,,Not found,Not found,8/12/2025,,11.98%,2,0.5,10000000,6/7/2000
1293,CRWS,Crown Crafts,8/13/2025,7:06:25,BMO,CRWS,8/13/2025,29.6,168,6/1/1972,10567543,2.8,3.27,-14.4,,"Furnishings, Fixtures & Appliances",USA,8/12/2025,,11.98%,2,0.5,10000000,6/1/1972
1294,BMR,Beamr Imaging,8/13/2025,8:00:00,BMO,BMR,8/13/2025,46.4,21,2/28/2023,15518794,2.99,2.74,9.1,,Software - Application,Israel,8/12/2025,,11.98%,2,0.5,10000000,2/28/2023
1295,TGS,Transportadora de Gas,8/5/2025,16:00:00,DMH,TGS,8/5/2025,4382.6,1207,11/17/1994,150552212,29.11,26.02,11.9,,Oil & Gas Integrated,Argentina,8/4/2025,,11.98%,2,0.5,10000000,11/17/1994
