No.,Ticker,Company,Index,Sector,Industry,Country,Market Cap,P/E,PEG,Book/sh,Cash/sh,Dividend Yield,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Profit Margin,Performance (Quarter),Performance (YTD),Beta,Earnings Date,Average Volume,Target Price,Price,EADate,EATime,Prior Date,Purchase date,Sell Date
576,EW,Edwards Lifesciences Corp,S&P 500,Healthcare,Medical Devices,USA,48920.11,56.88,6.23,17.94,6.92,,4.58%,1.77,0.07,15.11%,5.04%,12.56%,1.03,10/30/2025 16:30,4404.43,89.35,83.32,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025
577,AMZN,Amazon.com Inc,"DJIA, NDX, S&P 500",Consumer Cyclical,Internet Retail,USA,2402911.32,34.38,1.79,31.31,9.09,,17.86%,1.67,0.46,10.54%,4.92%,2.70%,1.29,10/30/2025 16:30,44745.56,267.31,225.31,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025
578,RDDT,Reddit Inc,-,Communication Services,Internet Content & Information,USA,36781.8,165.89,,12.76,11.01,,54.38%,2.91,0.01,12.97%,4.18%,20.25%,2.07,10/30/2025 16:30,6562.4,234.92,196.53,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025
579,ILMN,Illumina Inc,-,Healthcare,Diagnostics & Research,USA,15057.99,12.41,1.19,14.66,7.51,,4.29%,4.1,1.15,29.38%,3.5%,-26.69%,1.41,10/30/2025 16:30,1627.17,110.53,97.97,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025
580,TFII,TFI International Inc,-,Industrials,Trucking,Canada,7293.31,20.31,2.53,32.25,0.34,2.05%,16.56%,3.04,1.13,4.43%,3.17%,-34.97%,1.49,10/30/2025 16:30,285.7,106.69,87.85,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025
581,GWW,W.W. Grainger Inc,S&P 500,Industrials,Industrial Distribution,USA,45709.2,24.11,3.29,76.69,12.48,0.93%,8.37%,3.43,0.74,10.99%,2.49%,-9.34%,1.16,10/31/2025 8:30,305.34,1049.23,955.61,10/31/2025,8:30,10/29/2025,10/30/2025,10/31/2025
582,ALE,"Allete, Inc",RUT,Utilities,Utilities - Diversified,USA,3909.26,21.28,,49.34,0.95,4.37%,4.28%,1.34,0.7,11.98%,2.25%,3.95%,0.82,10/31/2025 8:30,655.17,67.0,67.36,10/31/2025,8:30,10/29/2025,10/30/2025,10/31/2025
583,CVX,Chevron Corp,"DJIA, S&P 500",Energy,Oil & Gas Integrated,USA,315319.13,19.88,15.41,84.73,2.1,4.43%,6.66%,2.12,0.2,7.31%,1.72%,6.33%,0.8,10/31/2025 8:30,7440.58,169.37,154.01,10/31/2025,8:30,10/29/2025,10/30/2025,10/31/2025
584,RBC,RBC Bearings Inc,-,Industrials,Tools & Accessories,USA,12833.98,51.14,3.69,98.74,4.21,,17.60%,1.62,0.31,14.80%,1.71%,35.93%,1.72,10/31/2025 8:30,203.29,460.67,406.62,10/31/2025,8:30,10/29/2025,10/30/2025,10/31/2025
585,DXC,DXC Technology Co,-,Technology,Information Technology Services,USA,2339.51,6.37,4.01,17.64,10.01,,-8.05%,6.03,1.51,2.96%,1.63%,-34.58%,1.14,10/30/2025 16:30,1822.74,15.0,13.07,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025
586,SPXC,SPX Technologies Inc,RUT,Industrials,Building Products & Equipment,USA,9860.82,44.59,3.41,32.81,2.69,,5.46%,2.34,0.66,10.31%,1.62%,37.12%,1.35,10/30/2025 16:30,378.63,211.12,199.54,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025
587,CNI,Canadian National Railway Co,-,Industrials,Railroads,Canada,58565.56,18.04,2.17,25.24,0.75,2.66%,2.05%,2.72,0.96,26.63%,1.04%,-7.57%,0.95,10/31/2025 8:30,1598.35,108.06,93.82,10/31/2025,8:30,10/29/2025,10/30/2025,10/31/2025
588,SPSC,SPS Commerce Inc,RUT,Technology,Software - Application,USA,3958.07,47.95,3.06,25.04,2.84,,17.97%,4.81,0.01,11.79%,0.51%,-43.25%,0.72,10/30/2025 16:30,444.7,142.27,104.41,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025
589,NWL,Newell Brands Inc,-,Consumer Defensive,Household & Personal Products,USA,2004.64,,,6.44,0.52,5.87%,-4.84%,5.73,2.09,-3.29%,0.49%,-51.98%,1.03,10/31/2025 8:30,7601.14,6.72,4.78,10/31/2025,8:30,10/29/2025,10/30/2025,10/31/2025
590,OHI,"Omega Healthcare Investors, Inc",-,Real Estate,REIT - Healthcare Facilities,USA,11727.73,24.8,3.59,17.02,2.62,6.74%,2.71%,6.05,1.0,40.62%,-0.49%,5.03%,0.68,10/30/2025 16:30,1846.57,44.13,39.76,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025
591,ARW,Arrow Electronics Inc,-,Technology,Electronics & Computer Distribution,USA,5867.59,12.88,0.58,122.99,4.31,,-0.70%,5.51,0.45,1.64%,-0.64%,0.72%,1.09,10/30/2025 16:30,544.71,116.75,113.93,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025
592,CDP,COPT Defense Properties,RUT,Real Estate,REIT - Office,USA,6114.6,21.34,3.54,13.26,0.09,4.50%,3.27%,5.34,1.66,19.15%,-0.66%,-12.44%,0.93,10/30/2025 16:30,872.99,32.88,27.1,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025
593,MSI,Motorola Solutions Inc,S&P 500,Technology,Communication Equipment,USA,72137.82,34.85,4.0,11.81,19.24,0.98%,6.52%,2.29,4.23,19.08%,-0.85%,-6.33%,0.97,10/30/2025 16:30,889.26,507.5,432.99,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025
594,D,Dominion Energy Inc,S&P 500,Utilities,Utilities - Regulated Electric,USA,50702.49,20.53,1.76,30.74,0.48,4.50%,0.12%,7.7,1.7,16.15%,-1.66%,10.30%,0.62,10/31/2025 8:30,4816.05,64.79,59.41,10/31/2025,8:30,10/29/2025,10/30/2025,10/31/2025
595,CUBE,CubeSmart,-,Real Estate,REIT - Industrial,USA,8971.92,23.86,,12.34,0.06,5.35%,10.61%,3.43,1.22,34.27%,-1.87%,-8.62%,1.0,10/30/2025 16:30,1680.38,45.22,39.15,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025
596,SYK,Stryker Corp,S&P 500,Healthcare,Medical Devices,USA,141666.27,49.03,4.41,55.43,6.45,0.84%,8.71%,2.8,0.81,12.25%,-1.91%,2.92%,0.95,10/30/2025 16:30,1338.14,437.76,370.56,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025
597,MMSI,"Merit Medical Systems, Inc",RUT,Healthcare,Medical Instruments & Supplies,USA,4889.4,41.95,5.57,25.13,5.81,,6.38%,5.63,0.55,8.33%,-2.61%,-14.64%,0.63,10/30/2025 16:30,591.9,103.1,82.56,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025
598,EXPO,Exponent Inc,RUT,Industrials,Engineering & Construction,USA,3336.36,33.15,11.39,8.47,4.59,1.79%,6.01%,5.9,0.19,18.35%,-3.31%,-25.85%,0.9,10/30/2025 16:30,417.88,88.0,66.07,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025
599,CUZ,Cousins Properties Inc,-,Real Estate,REIT - Office,USA,4283.18,69.07,4.31,28.45,2.48,5.03%,5.44%,5.12,0.76,6.51%,-3.88%,-16.78%,1.34,10/30/2025 16:30,1459.63,32.64,25.5,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025
600,CBOE,Cboe Global Markets Inc,S&P 500,Financial,Financial Data & Stock Exchanges,USA,24803.03,27.8,3.21,44.6,14.01,1.12%,10.40%,3.2,0.34,19.78%,-4.3%,21.36%,0.4,10/31/2025 8:30,822.42,249.8,237.15,10/31/2025,8:30,10/29/2025,10/30/2025,10/31/2025
601,AGCO,AGCO Corp,-,Industrials,Farm & Heavy Construction Machinery,USA,8066.45,81.26,26.82,55.88,10.51,1.08%,5.22%,3.41,0.74,0.98%,-4.85%,15.64%,1.25,10/31/2025 8:30,817.49,119.67,108.1,10/31/2025,8:30,10/29/2025,10/30/2025,10/31/2025
602,NVST,Envista Holdings Corp,-,Healthcare,Medical Instruments & Supplies,USA,3266.12,62.71,2.57,18.82,6.68,,-1.82%,5.02,0.51,2.11%,-5.65%,1.89%,1.05,10/30/2025 16:30,2043.49,21.5,19.65,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025
603,LIN,Linde Plc,"NDX, S&P 500",Basic Materials,Specialty Chemicals,United Kingdom,202470.46,30.69,3.68,82.14,10.21,1.39%,3.18%,3.07,0.67,20.20%,-6.01%,3.13%,0.91,10/31/2025 8:30,1755.38,514.74,431.79,10/31/2025,8:30,10/29/2025,10/30/2025,10/31/2025
604,SPNT,SiriusPoint Ltd,RUT,Financial,Insurance - Reinsurance,Bermuda,2146.83,20.96,1.48,16.32,,,21.93%,1.96,0.34,3.77%,-6.09%,12.18%,0.8,10/30/2025 16:30,852.69,25.0,18.39,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025
605,GLPI,Gaming and Leisure Properties Inc,-,Real Estate,REIT - Specialty,USA,12219.14,16.58,3.07,16.09,2.13,7.17%,5.83%,2.36,1.58,45.87%,-6.44%,-10.35%,0.75,10/30/2025 16:30,1928.27,54.25,43.18,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025
606,TWLO,Twilio Inc,-,Technology,Software - Infrastructure,USA,17365.62,929.23,49.61,52.38,16.57,,31.48%,1.79,0.14,0.43%,-6.59%,4.72%,1.33,10/30/2025 16:30,3527.29,130.76,113.18,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025
607,WY,Weyerhaeuser Co,S&P 500,Real Estate,REIT - Specialty,USA,16879.75,60.89,5.9,13.19,0.82,3.57%,1.68%,3.59,0.55,3.97%,-6.72%,-16.89%,1.04,10/30/2025 16:30,4296.24,31.2,23.4,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025
608,TAK,Takeda Pharmaceutical Co ADR,-,Healthcare,Drug Manufacturers - Specialty & Generic,Japan,41253.89,44.66,1.02,15.21,0.78,5.02%,-0.14%,2.73,0.66,3.19%,-6.74%,-0.26%,0.19,10/30/2025 16:30,3410.65,16.67,13.21,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025
609,AON,Aon plc,S&P 500,Financial,Insurance Brokers,Ireland,70829.02,27.5,2.5,36.36,6.43,0.88%,7.48%,1.67,2.32,15.46%,-7.07%,-8.54%,0.84,10/31/2025 8:30,1215.93,415.33,328.48,10/31/2025,8:30,10/29/2025,10/30/2025,10/31/2025
610,AJG,Arthur J. Gallagher & Co,S&P 500,Financial,Insurance Brokers,USA,67281.92,39.55,2.65,89.79,55.87,0.97%,10.60%,2.53,0.58,13.20%,-7.66%,-7.55%,0.7,10/30/2025 16:30,1506.72,345.2,262.41,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025
611,CL,Colgate-Palmolive Co,S&P 500,Consumer Defensive,Household & Personal Products,USA,61768.28,21.48,4.64,0.87,1.75,2.74%,5.08%,2.75,12.48,14.55%,-8.48%,-15.93%,0.34,10/31/2025 8:30,5602.5,90.33,76.43,10/31/2025,8:30,10/29/2025,10/30/2025,10/31/2025
612,RSG,"Republic Services, Inc",S&P 500,Industrials,Waste Management,USA,65904.7,31.2,3.86,38.62,0.39,1.13%,9.25%,3.15,1.1,12.97%,-8.7%,4.92%,0.57,10/30/2025 16:30,1227.3,258.48,211.09,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025
613,RMD,Resmed Inc,S&P 500,Healthcare,Medical Instruments & Supplies,USA,36712.3,26.46,2.4,40.77,8.38,0.97%,11.72%,8.92,0.14,27.22%,-9.9%,10.00%,0.87,10/30/2025 16:30,1005.26,302.68,251.56,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025
614,Z,Zillow Group Inc,-,Communication Services,Internet Content & Information,USA,17237.84,,,19.68,4.84,,-4.00%,5.0,0.07,-2.60%,-10.6%,-3.17%,2.1,10/30/2025 16:30,2914.75,89.12,71.7,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025
615,ZG,Zillow Group Inc,-,Communication Services,Internet Content & Information,USA,17180.84,,,19.68,4.66,,-4.00%,2.04,0.07,-2.60%,-10.82%,-2.87%,2.08,10/30/2025 16:30,621.79,89.52,68.82,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025
616,VICI,VICI Properties Inc,S&P 500,Real Estate,REIT - Diversified,USA,31420.26,11.27,2.52,25.57,0.22,5.96%,33.88%,2.77,0.66,70.20%,-11.01%,0.87%,0.73,10/30/2025 16:30,8452.31,36.91,29.46,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025
617,CHTR,Charter Communications Inc,"NDX, S&P 500",Communication Services,Telecom Services,USA,35882.38,6.4,0.55,118.67,4.26,,3.78%,7.68,5.86,9.53%,-11.07%,-31.33%,1.04,10/31/2025 8:30,2018.46,383.68,235.38,10/31/2025,8:30,10/29/2025,10/30/2025,10/31/2025
618,TEAM,Atlassian Corporation,NDX,Technology,Software - Application,USA,42338.17,,,5.12,11.2,,26.43%,2.23,0.92,-4.92%,-11.79%,-33.69%,0.95,10/30/2025 16:30,2777.76,246.89,161.39,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025
619,ERIE,Erie Indemnity Co,S&P 500,Financial,Insurance Brokers,USA,14393.14,26.06,,46.91,8.96,1.77%,8.86%,15.16,0.0,15.72%,-11.89%,-25.03%,0.33,10/30/2025 16:30,134.58,115.0,309.06,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025
620,SKYW,Skywest Inc,RUT,Industrials,Airlines,USA,3859.29,9.73,0.68,63.97,18.01,,3.49%,3.52,1.0,10.62%,-12.4%,-4.55%,1.85,10/30/2025 16:30,322.32,129.4,95.58,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025
621,FBIN,Fortune Brands Innovations Inc,-,Industrials,Building Products & Equipment,USA,5863.9,15.36,2.63,19.48,1.97,2.03%,-4.38%,2.74,1.28,8.75%,-12.5%,-28.51%,1.31,10/30/2025 16:30,1595.31,64.62,48.85,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025
622,RYAN,Ryan Specialty Holdings Inc,-,Financial,Insurance - Specialty,USA,13301.16,2193.04,115.61,4.8,0.65,0.95%,27.13%,4.74,5.99,2.03%,-12.81%,-21.38%,0.6,10/30/2025 16:30,1605.53,70.64,50.44,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025
623,ATR,Aptargroup Inc,-,Healthcare,Medical Instruments & Supplies,USA,8119.12,21.26,2.63,41.04,2.58,1.46%,4.61%,2.45,0.42,10.84%,-12.81%,-21.55%,0.55,10/31/2025 8:30,459.33,177.67,123.24,10/31/2025,8:30,10/29/2025,10/30/2025,10/31/2025
624,CHD,"Church & Dwight Co., Inc",S&P 500,Consumer Defensive,Household & Personal Products,USA,19936.93,38.6,7.88,18.04,3.79,1.44%,6.98%,3.39,0.55,8.66%,-12.95%,-21.84%,0.4,10/31/2025 8:30,2127.34,98.28,81.84,10/31/2025,8:30,10/29/2025,10/30/2025,10/31/2025
625,DXCM,Dexcom Inc,"NDX, S&P 500",Healthcare,Medical Devices,USA,26880.28,47.99,1.99,6.56,7.47,,22.27%,2.3,1.0,13.29%,-13.54%,-11.86%,1.42,10/30/2025 16:30,5055.48,99.88,68.54,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025
626,LYB,LyondellBasell Industries NV,S&P 500,Basic Materials,Specialty Chemicals,United Kingdom,14672.0,59.84,,37.03,5.3,11.93%,3.02%,3.58,1.11,0.71%,-14.61%,-38.58%,0.86,10/31/2025 8:30,4934.17,55.21,45.62,10/31/2025,8:30,10/29/2025,10/30/2025,10/31/2025
627,FND,Floor & Decor Holdings Inc,-,Consumer Cyclical,Home Improvement Retail,USA,7082.33,33.74,2.96,21.32,1.64,,16.85%,4.43,0.85,4.59%,-16.02%,-34.04%,1.7,10/30/2025 16:30,2165.88,81.56,65.76,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025
628,CWST,"Casella Waste Systems, Inc",RUT,Industrials,Waste Management,USA,5324.93,463.88,48.37,24.48,3.43,,15.94%,5.44,0.79,0.64%,-18.56%,-20.74%,0.82,10/30/2025 16:30,566.37,115.0,83.87,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025
629,GDDY,Godaddy Inc,S&P 500,Technology,Software - Infrastructure,USA,17569.87,22.62,2.0,2.91,7.85,,8.89%,3.61,9.6,17.02%,-18.9%,-35.70%,0.95,10/30/2025 16:30,1763.71,190.27,126.9,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025
630,SXT,Sensient Technologies Corp,RUT,Basic Materials,Specialty Chemicals,USA,3803.99,28.22,1.73,27.39,1.33,1.83%,3.31%,3.18,0.64,8.56%,-19.81%,25.70%,0.59,10/31/2025 8:30,475.56,122.33,89.58,10/31/2025,8:30,10/29/2025,10/30/2025,10/31/2025
631,APPF,Appfolio Inc,-,Technology,Software - Application,USA,8489.92,42.74,1.97,12.71,3.57,,25.41%,3.37,0.09,23.54%,-25.8%,-4.02%,0.82,10/30/2025 16:30,308.96,330.2,236.8,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025
632,BFAM,"Bright Horizons Family Solutions, Inc",-,Consumer Cyclical,Personal Services,USA,5241.02,30.32,1.72,24.47,3.65,,5.43%,1.7,1.25,6.34%,-26.33%,-16.87%,1.34,10/30/2025 16:30,656.23,136.22,92.15,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025
633,MSTR,Strategy Inc,NDX,Technology,Software - Application,USA,73685.27,22.88,,168.98,0.18,,-0.96%,2.21,0.16,1023.69%,-29.12%,-10.27%,3.86,10/30/2025 16:30,11478.45,551.53,259.86,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025
634,CDE,Coeur Mining Inc,RUT,Basic Materials,Gold,USA,12340.14,49.23,0.52,4.4,0.17,,8.54%,1.35,0.14,13.07%,120.94%,235.66%,1.21,10/29/2025 16:30,15485.9,20.64,19.2,10/29/2025,16:30,10/28/2025,10/29/2025,10/30/2025
635,COMM,CommScope Holding Company Inc,RUT,Technology,Communication Equipment,USA,3577.37,,,-11.02,2.58,,-12.81%,2.1,999.0,-2.98%,96.95%,209.98%,2.43,10/30/2025 8:30,6824.94,16.62,16.15,10/30/2025,8:30,10/28/2025,10/29/2025,10/30/2025
636,GH,Guardant Health Inc,RUT,Healthcare,Diagnostics & Research,USA,8677.03,,,-2.45,5.04,,28.08%,3.17,999.0,-49.93%,69.79%,127.76%,1.55,10/29/2025 16:30,2607.14,70.36,69.58,10/29/2025,16:30,10/28/2025,10/29/2025,10/30/2025
637,APLS,Apellis Pharmaceuticals Inc,-,Healthcare,Biotechnology,USA,3795.01,,,1.24,2.94,,,7.26,3.01,-30.24%,58.16%,-5.83%,0.74,10/30/2025 8:30,2486.49,38.06,30.05,10/30/2025,8:30,10/28/2025,10/29/2025,10/30/2025
638,INSM,Insmed Inc,-,Healthcare,Biotechnology,USA,34938.14,,,5.92,8.78,,21.66%,3.94,0.59,-259.82%,57.15%,139.41%,1.05,10/30/2025 8:30,2405.31,176.17,165.29,10/30/2025,8:30,10/28/2025,10/29/2025,10/30/2025
639,PI,Impinj Inc,RUT,Technology,Semiconductors,USA,6904.44,32965.28,1705.39,6.45,6.64,,19.09%,5.57,1.56,0.18%,53.55%,63.40%,1.86,10/29/2025 16:30,560.45,206.62,237.35,10/29/2025,16:30,10/28/2025,10/29/2025,10/30/2025
640,FORM,FormFactor Inc,RUT,Technology,Semiconductor Equipment & Materials,USA,3327.47,76.68,7.33,12.84,3.25,,5.31%,2.82,0.04,5.75%,51.88%,-1.93%,1.35,10/29/2025 16:30,949.56,35.88,43.15,10/29/2025,16:30,10/28/2025,10/29/2025,10/30/2025
641,BBIO,BridgeBio Pharma Inc,RUT,Healthcare,Biotechnology,USA,13114.16,,,-9.35,3.96,,40.48%,6.96,999.0,-329.25%,45.12%,150.00%,1.4,10/29/2025 16:30,2493.4,72.94,68.6,10/29/2025,16:30,10/28/2025,10/29/2025,10/30/2025
642,PBF,PBF Energy Inc,RUT,Energy,Oil & Gas Refining & Marketing,USA,3792.6,,,43.94,5.11,3.36%,6.20%,4.77,0.63,-3.24%,45.04%,23.47%,0.78,10/30/2025 8:30,3500.61,27.17,32.78,10/30/2025,8:30,10/28/2025,10/29/2025,10/30/2025
643,IDCC,Interdigital Inc,RUT,Technology,Software - Application,USA,9611.38,26.55,,42.01,36.74,0.53%,22.19%,6.86,0.45,51.92%,44.27%,92.29%,1.45,10/30/2025 8:30,349.6,356.25,372.5,10/30/2025,8:30,10/28/2025,10/29/2025,10/30/2025
644,INDV,Indivior Plc,RUT,Healthcare,Drug Manufacturers - Specialty & Generic,USA,3108.02,35.14,2.83,-2.06,4.09,,8.64%,2.3,999.0,7.59%,43.16%,100.40%,1.01,10/30/2025 8:30,2618.76,29.29,24.91,10/30/2025,8:30,10/28/2025,10/29/2025,10/30/2025
645,VIAV,Viavi Solutions Inc,RUT,Technology,Communication Equipment,USA,3139.45,91.8,3.77,3.5,1.93,,-0.93%,3.34,0.89,3.21%,40.3%,39.60%,0.94,10/29/2025 16:30,3024.95,14.57,14.1,10/29/2025,16:30,10/28/2025,10/29/2025,10/30/2025
646,GOOGL,Alphabet Inc,"NDX, S&P 500",Communication Services,Internet Content & Information,USA,3253198.61,28.61,1.87,29.98,7.85,0.21%,16.73%,1.77,0.11,31.13%,39.95%,41.87%,1.05,10/29/2025 16:30,32985.82,265.57,268.56,10/29/2025,16:30,10/28/2025,10/29/2025,10/30/2025
647,GOOG,Alphabet Inc,"NDX, S&P 500",Communication Services,Internet Content & Information,USA,3251703.03,28.69,1.87,29.98,7.88,0.22%,16.73%,1.68,0.11,31.13%,39.69%,41.46%,1.05,10/29/2025 16:30,21280.71,265.34,269.4,10/29/2025,16:30,10/28/2025,10/29/2025,10/30/2025
648,KLAC,KLA Corp,"NDX, S&P 500",Technology,Semiconductor Equipment & Materials,USA,160878.98,40.19,3.86,35.54,34.13,0.63%,15.93%,2.94,1.3,33.43%,38.98%,93.88%,1.52,10/29/2025 16:30,1002.6,1058.17,1221.7,10/29/2025,16:30,10/28/2025,10/29/2025,10/30/2025
649,ARMN,Aris Mining Corp,-,Basic Materials,Gold,Canada,2009.53,301.82,,4.97,1.53,,9.36%,1.24,0.56,0.79%,37.53%,183.71%,0.74,10/29/2025 16:30,1737.5,,9.93,10/29/2025,16:30,10/28/2025,10/29/2025,10/30/2025
650,CWK,Cushman & Wakefield plc,RUT,Real Estate,Real Estate Services,United Kingdom,3896.67,19.12,0.63,8.22,2.79,,1.54%,4.74,1.7,2.11%,37.28%,28.67%,1.57,10/30/2025 8:30,2168.13,17.47,16.83,10/30/2025,8:30,10/28/2025,10/29/2025,10/30/2025
651,CVI,CVR Energy Inc,RUT,Energy,Oil & Gas Refining & Marketing,USA,3860.38,,,4.64,5.93,,3.64%,3.32,4.08,-4.63%,35.83%,104.91%,1.21,10/29/2025 16:30,1857.28,27.83,38.4,10/29/2025,16:30,10/28/2025,10/29/2025,10/30/2025
652,PRM,Perimeter Solutions Inc,RUT,Basic Materials,Specialty Chemicals,USA,3144.33,50.54,7.88,8.08,0.96,,18.58%,3.23,0.7,13.05%,34.19%,68.00%,1.96,10/30/2025 8:30,1198.15,26.0,21.47,10/30/2025,8:30,10/28/2025,10/29/2025,10/30/2025
653,AGI,Alamos Gold Inc,-,Basic Materials,Gold,Canada,13621.93,39.38,0.87,8.93,0.9,0.31%,14.54%,3.47,0.07,22.99%,33.33%,75.70%,0.5,10/29/2025 16:30,3935.72,46.5,32.4,10/29/2025,16:30,10/28/2025,10/29/2025,10/30/2025
654,STNG,Scorpio Tankers Inc,RUT,Energy,Oil & Gas Midstream,Monaco,3074.75,8.21,,58.65,11.11,2.65%,12.05%,2.11,0.31,39.18%,33.31%,21.29%,-0.08,10/30/2025 8:30,966.15,69.42,60.27,10/30/2025,8:30,10/28/2025,10/29/2025,10/30/2025
655,TNK,Teekay Tankers Ltd,RUT,Energy,Oil & Gas Midstream,Bermuda,2061.82,7.41,,53.5,21.19,3.51%,5.43%,1.38,0.02,28.94%,32.72%,53.34%,-0.11,10/29/2025 16:30,565.5,61.57,59.71,10/29/2025,16:30,10/28/2025,10/29/2025,10/30/2025
656,BIO,Bio-Rad Laboratories Inc,-,Healthcare,Medical Devices,USA,8937.2,28.16,5.52,263.42,50.87,,2.11%,4.4,0.2,12.50%,32.13%,0.58%,1.05,10/29/2025 16:30,254.15,311.0,330.42,10/29/2025,16:30,10/28/2025,10/29/2025,10/30/2025
657,AMRX,Amneal Pharmaceuticals Inc,RUT,Healthcare,Drug Manufacturers - Specialty & Generic,USA,3235.02,1609.38,67.85,-0.36,0.26,,11.43%,3.57,999.0,0.12%,31.71%,30.05%,1.21,10/30/2025 8:30,1613.93,12.5,10.3,10/30/2025,8:30,10/28/2025,10/29/2025,10/30/2025
658,CHRW,"C.H. Robinson Worldwide, Inc",S&P 500,Industrials,Integrated Freight & Logistics,USA,15123.94,29.15,2.53,15.08,1.32,1.95%,2.97%,4.68,0.95,3.14%,31.15%,23.95%,0.86,10/29/2025 16:30,1641.99,139.04,128.07,10/29/2025,16:30,10/28/2025,10/29/2025,10/30/2025
659,LAUR,Laureate Education Inc,RUT,Consumer Defensive,Education & Training Services,USA,4397.31,17.6,1.01,7.14,0.96,2.52%,5.27%,2.27,0.43,16.41%,30.71%,63.15%,0.61,10/30/2025 8:30,999.33,33.8,29.84,10/30/2025,8:30,10/28/2025,10/29/2025,10/30/2025
660,AEM,Agnico Eagle Mines Ltd,-,Basic Materials,Gold,Canada,80786.32,27.34,0.98,44.87,3.12,0.91%,27.13%,2.29,0.03,30.63%,29.32%,105.63%,0.43,10/29/2025 16:30,2988.0,195.3,160.82,10/29/2025,16:30,10/28/2025,10/29/2025,10/30/2025
661,RIG,Transocean Ltd,RUT,Energy,Oil & Gas Drilling,Switzerland,4150.74,,,10.37,0.7,,1.48%,3.64,0.7,-39.64%,29.11%,0.53%,2.65,10/29/2025 16:30,40407.93,3.72,3.77,10/29/2025,16:30,10/28/2025,10/29/2025,10/30/2025
662,NMRK,Newmark Group Inc,RUT,Real Estate,Real Estate Services,USA,3391.01,44.99,2.66,7.29,1.75,0.63%,3.44%,2.49,2.14,2.54%,28.79%,49.80%,2.12,10/30/2025 8:30,1419.17,19.4,19.19,10/30/2025,8:30,10/28/2025,10/29/2025,10/30/2025
663,STLA,Stellantis N.V,-,Consumer Cyclical,Auto Manufacturers,Netherlands,32868.72,,,29.71,13.41,1.54%,6.98%,2.96,0.56,-1.64%,28.68%,-12.34%,1.57,10/30/2025 8:30,16267.65,10.58,11.44,10/30/2025,8:30,10/28/2025,10/29/2025,10/30/2025
664,TTMI,TTM Technologies Inc,RUT,Technology,Electronic Components,USA,6233.92,67.71,3.66,15.84,4.34,,2.75%,1.71,0.63,3.52%,27.7%,143.80%,1.65,10/29/2025 16:30,2401.81,62.75,60.34,10/29/2025,16:30,10/28/2025,10/29/2025,10/30/2025
665,APTV,Aptiv PLC,S&P 500,Consumer Cyclical,Auto Parts,Switzerland,19021.32,19.99,1.41,44.5,6.65,,6.55%,1.75,0.86,5.12%,27.26%,44.43%,1.58,10/30/2025 8:30,2270.58,95.53,87.35,10/30/2025,8:30,10/28/2025,10/29/2025,10/30/2025
