No.,Symbol,Company,Sector,Industry,Country,Market Cap,P/E,Book/sh,Cash/sh,Dividend Yield,Short Ratio,Total Debt/Equity,Profit Margin,Performance (Quarter),Performance (YTD),Beta,Earnings Date,Volume,Price,Change
585,EVRG,Evergy Inc,Utilities,Utilities - Regulated Electric,USA,15918.95,18.26,43.29,0.12,3.91%,4.04,1.43,0.15,0.12,0.12,0.51,2/27/2025 8:30,1937253,69.21,-0.32%
586,EVTC,Evertec Inc,Technology,Software - Infrastructure,USA,2246.85,20.4,7.43,4.69,0.42%,5.72,2.05,0.13,0.02,0.02,1.01,2/26/2025 16:30,293900,35.32,-5.56%
587,EW,Edwards Lifesciences Corp,Healthcare,Medical Devices,USA,42748.44,29.8,16.99,6.79,,2.11,0.07,0.26,-0.01,-0.01,1.13,2/11/2025 16:30,6930527,72.98,1.29%
588,EWBC,"East West Bancorp, Inc",Financial,Banks - Regional,USA,10787.23,9.35,55.79,,3.03%,3.01,0.47,0.26,-0.19,-0.19,0.89,4/22/2025 16:30,2810432,77.92,-14.14%
589,EXAS,Exact Sciences Corp,Healthcare,Diagnostics & Research,USA,8225.25,,12.94,5.59,,4.74,1.16,-0.37,-0.21,-0.21,0.93,2/19/2025 16:30,2400932,44.28,-0.63%
590,EXC,Exelon Corp,Utilities,Utilities - Regulated Electric,USA,47680.36,19.25,26.79,0.89,3.40%,2.73,1.75,0.11,0.25,0.25,0.42,2/12/2025 8:30,12659332,47.23,2.74%
591,EXE,Expand Energy Corp,Energy,Oil & Gas E&P,USA,25724.98,,75.79,2.06,2.08%,2.2,0.33,-0.17,0.11,0.11,0.43,2/26/2025 16:30,4792202,110.55,-2.92%
592,EXEL,Exelixis Inc,Healthcare,Biotechnology,USA,10266.05,20.69,7.97,3.97,,4.88,0.1,0.24,0.10,0.10,0.26,2/11/2025 16:30,2342386,36.68,-0.97%
593,EXLS,ExlService Holdings Inc,Technology,Information Technology Services,USA,7479,38.02,5.75,2.16,,4.47,0.39,0.11,0.04,0.04,0.86,2/25/2025 16:30,1240908,46.08,-4.32%
594,EXP,Eagle Materials Inc,Basic Materials,Building Materials,USA,7611.22,16.34,44.81,0.94,0.44%,3.8,0.7,0.21,-0.07,-0.07,1.37,1/29/2025 8:30,893479,228.65,-2.78%
595,EXPD,"Expeditors International Of Washington, Inc",Industrials,Integrated Freight & Logistics,USA,15244.15,19.33,16.11,8.34,1.50%,4.13,0.26,0.08,0.00,0.00,1.07,2/18/2025 8:30,3901975,110.66,-9.21%
596,EXPE,Expedia Group Inc,Consumer Cyclical,Travel Services,USA,19633.89,16.84,12.09,45.59,0.51%,3.23,4.24,0.09,-0.18,-0.18,1.61,2/6/2025 16:30,3400935,152.37,-9.22%
597,EXPO,Exponent Inc,Industrials,Engineering & Construction,USA,3990.25,37.13,8.29,5.09,1.53%,5.7,0.19,0.20,-0.12,-0.12,0.96,2/6/2025 16:30,280187,78.52,-3.95%
598,EXR,Extra Space Storage Inc,Real Estate,REIT - Industrial,USA,31910.12,35.75,65.79,0.62,4.62%,3.1,0.94,0.26,-0.04,-0.04,1.15,2/25/2025 16:30,1530032,144.16,-2.24%
599,F,Ford Motor Co,Consumer Cyclical,Auto Manufacturers,USA,37811.29,6.53,11.31,9.68,6.68%,1.36,3.59,0.03,-0.02,-0.02,1.54,2/5/2025 16:30,220270980,9.54,-6.01%
600,FA,First Advantage Corp,Industrials,Specialty Business Services,USA,2547.16,,7.55,0.98,,6.13,1.65,-0.13,-0.22,-0.22,1.2,2/27/2025 8:30,2897638,14.68,-1.28%
601,FAF,First American Financial Corp,Financial,Insurance - Specialty,USA,6675.99,51.79,47.66,,3.34%,2.82,0.36,0.02,0.04,0.04,1.3,4/23/2025 16:30,1847777,64.76,-3.34%
602,FANG,Diamondback Energy Inc,Energy,Oil & Gas E&P,USA,40892.22,8.95,129.68,0.57,2.91%,2.14,0.35,0.30,-0.14,-0.14,1.02,2/24/2025 16:30,5414228,141.28,-12.51%
603,FAST,Fastenal Co,Industrials,Industrial Distribution,USA,44734.92,38.93,6.31,0.45,2.17%,4.2,0.13,0.15,0.08,0.08,1.02,4/11/2025 8:30,5668440,78.01,0.00%
604,FBIN,Fortune Brands Innovations Inc,Industrials,Building Products & Equipment,USA,6741.72,14.65,19.59,3.12,1.82%,2.59,1.17,0.10,-0.20,-0.20,1.46,2/6/2025 16:30,3600517,55,-10.79%
605,FBP,First Bancorp PR,Financial,Banks - Regional,USA,2926.66,9.88,10.19,,3.76%,3.98,0.38,0.24,-0.04,-0.04,0.92,1/23/2025 8:30,1950013,17.86,-7.75%
606,FCFS,FirstCash Holdings Inc,Financial,Credit Services,USA,5698.49,22.21,45.9,3.91,1.19%,2.2,1,0.08,0.23,0.23,0.65,4/24/2025 8:30,548350,127.31,4.28%
607,FCN,FTI Consulting Inc,Industrials,Consulting Services,USA,5798.96,20.66,62.88,18.39,,1.46,0.11,0.08,-0.16,-0.16,0.18,2/20/2025 8:30,456135,161.43,0.10%
608,FCNCA,"First Citizens Bancshares, Inc (NC)",Financial,Banks - Regional,USA,21843.84,8.62,1556.17,,0.48%,4.09,1.68,0.18,-0.23,-0.23,0.63,1/24/2025 8:30,146099,1632.06,-12.24%
609,FCPT,Four Corners Property Trust Inc,Real Estate,REIT - Retail,USA,2837.17,26.56,14.51,0.04,5.02%,7.35,0.79,0.37,0.05,0.05,0.88,2/12/2025 16:30,1733585,28.38,-0.28%
610,FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,48156.31,25.86,12.23,3.35,1.75%,1.55,0.55,0.07,-0.12,-0.12,1.64,1/23/2025 8:30,31999802,33.51,-12.28%
611,FDS,Factset Research Systems Inc,Financial,Financial Data & Stock Exchanges,USA,16624.83,31.07,52.34,7.72,0.98%,4.68,0.81,0.24,-0.09,-0.09,0.87,3/20/2025 8:30,338568,437.15,-3.23%
612,FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,USA,51719.83,13.55,111.28,21.73,2.53%,1.81,1.39,0.04,-0.23,-0.23,1.36,3/20/2025 16:30,5066456,215.86,-11.95%
613,FE,Firstenergy Corp,Utilities,Utilities - Regulated Electric,USA,23673.43,24.2,21.6,0.27,4.34%,2.33,1.95,0.07,0.03,0.03,0.41,2/26/2025 16:30,4763526,41.05,1.16%
614,FELE,"Franklin Electric Co., Inc",Industrials,Specialty Industrial Machinery,USA,4205.85,23.79,27.69,4.82,1.94%,2.33,0.15,0.09,-0.06,-0.06,1.07,2/18/2025 8:30,489363,91.87,-4.17%
615,FERG,Ferguson Enterprises Inc,Industrials,Industrial Distribution,USA,31476.09,19.49,27.58,4.1,1.93%,1.15,1.1,0.05,-0.09,-0.09,1.08,3/11/2025 8:30,2915636,158.41,-3.88%
616,FFBC,First Financial Bancorp,Financial,Banks - Regional,USA,2183.3,9.54,25.53,,4.23%,2.85,0.48,0.19,-0.15,-0.15,0.91,1/23/2025 16:30,512743,22.88,-8.84%
617,FFIN,"First Financial Bankshares, Inc",Financial,Banks - Regional,USA,4718.46,21.14,11.31,,2.33%,15.36,0.12,0.30,-0.08,-0.08,0.89,1/23/2025 16:30,643397,33,-7.69%
618,FFIV,F5 Inc,Technology,Software - Infrastructure,USA,14469.56,24.97,55.66,19.96,,2.48,0.08,0.21,0.00,0.00,1,1/28/2025 16:30,590126,250.98,-7.97%
619,FG,F&G Annuities & Life Inc,Financial,Insurance - Life,USA,4762.9,7.44,31.16,,2.43%,1.88,0.55,0.11,-0.15,-0.15,1.86,2/20/2025 16:30,778379,35.34,-3.97%
620,FHB,First Hawaiian INC,Financial,Banks - Regional,USA,2864.75,12.63,20.7,,4.59%,5.79,0.12,0.20,-0.13,-0.13,0.78,1/31/2025 8:30,1768582,22.66,-8.18%
621,FHI,Federated Hermes Inc,Financial,Asset Management,USA,3208.57,12.37,13.39,7.92,3.24%,2.79,0.42,0.15,-0.04,-0.04,0.76,1/30/2025 16:30,1079780,39.46,-3.94%
622,FHN,First Horizon Corporation,Financial,Banks - Regional,USA,8848.66,12.69,16,,3.59%,2.01,0.56,0.15,-0.15,-0.15,0.59,4/16/2025 8:30,7637953,17.21,-12.42%
623,FI,"Fiserv, Inc",Technology,Information Technology Services,USA,121743.57,40.3,47.99,2.2,,2.59,0.95,0.15,0.06,0.06,0.95,2/5/2025 8:30,3705029,216.9,-4.09%
624,FIBK,First Interstate BancSystem Inc,Financial,Banks - Regional,USA,2680.18,11.71,31.59,,7.37%,4.32,0.72,0.15,-0.21,-0.21,0.72,1/29/2025 16:30,1176067,25.64,-10.72%
625,FICO,Fair Isaac Corp,Technology,Software - Application,USA,43978.29,82.66,-46.56,7.55,,3.48,,0.31,-0.10,-0.10,1.41,2/4/2025 16:30,152529,1801.05,-4.70%
626,FIS,"Fidelity National Information Services, Inc",Technology,Information Technology Services,USA,39467.32,50.24,29.56,1.57,2.26%,3.8,0.74,0.08,-0.08,-0.08,1.11,2/11/2025 8:30,4952698,74.51,-1.62%
627,FITB,Fifth Third Bancorp,Financial,Banks - Regional,USA,23697.47,11.31,26.17,,4.26%,5.06,1,0.16,-0.16,-0.16,0.9,4/17/2025 8:30,7037982,35.47,-10.47%
628,FIVE,Five Below Inc,Consumer Cyclical,Specialty Retail,USA,3238.55,12.8,32.86,9.61,,2.48,1.1,0.07,-0.44,-0.44,0.87,3/19/2025 16:30,10818843,58.83,-27.81%
629,FIX,"Comfort Systems USA, Inc",Industrials,Engineering & Construction,USA,11070.15,21.32,47.94,15.47,0.51%,1.27,0.18,0.07,-0.27,-0.27,1.51,2/20/2025 16:30,643092,311.37,-9.03%
630,FIZZ,National Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,3918,21.1,4.27,1.59,7.76%,13.25,0.14,0.16,-0.02,-0.02,0.89,3/6/2025 16:30,307594,41.85,0.36%
631,FLEX,Flex Ltd,Technology,Electronic Components,USA,11232.59,11.87,12.99,6.04,,2.61,0.83,0.04,-0.24,-0.24,0.97,1/29/2025 8:30,7152187,29.32,-13.93%
632,FLG,Flagstar Financial Inc,Financial,Banks - Regional,USA,4474.83,,18.47,,0.37%,7.47,1.82,-0.18,0.16,0.16,1.12,1/30/2025 8:30,8659786,10.79,-5.76%
633,FLO,"Flowers Foods, Inc",Consumer Defensive,Packaged Foods,USA,4050.33,16.42,6.7,0.02,5.19%,4.92,0.96,0.05,-0.07,-0.07,0.35,2/7/2025 8:30,3735053,19.21,1.32%
634,FLOC,Flowco Holdings Inc,Energy,Oil & Gas Equipment & Services,USA,2012.51,,9.27,0.05,1.13%,1.02,0.81,,,-0.26,,3/18/2025 8:30,456644,21.97,-9.59%
635,FLR,Fluor Corporation,Industrials,Engineering & Construction,USA,5707.62,2.78,23.34,17.61,0.48%,2.45,0.28,0.13,-0.31,-0.31,1.24,2/18/2025 8:30,2804815,33.97,-8.73%
636,FLS,Flowserve Corp,Industrials,Specialty Industrial Machinery,USA,5744.09,20.41,15.31,5.13,2.01%,1.2,0.84,0.06,-0.24,-0.24,1.22,2/18/2025 16:30,1972172,43.6,-12.56%
637,FLUT,Flutter Entertainment Plc,Consumer Cyclical,Gambling,USA,38555.2,988.28,52.24,20.54,0.09%,1.52,0.78,0.00,-0.16,-0.16,1.19,3/4/2025 16:30,2788100,217.62,-5.16%
638,FMC,FMC Corp,Basic Materials,Agricultural Inputs,USA,4863.76,14.38,35.95,2.86,6.01%,1.78,0.78,0.08,-0.20,-0.20,0.82,2/4/2025 16:30,3639532,38.94,-8.57%
639,FMS,Fresenius Medical Care AG ADR,Healthcare,Medical Care Facilities,Germany,15058.06,25.79,25.72,2.35,3.18%,2.56,0.75,0.03,0.13,0.13,0.85,2/25/2025 8:30,474239,25.66,3.76%
640,FMX,Fomento Economico Mexicano S.A.B. de C.V. ADR,Consumer Defensive,Beverages - Brewers,Mexico,20890.61,27.67,69.63,32.66,3.80%,1.17,0.94,0.04,0.19,0.19,0.68,2/27/2025 8:30,871015,101.46,1.53%
641,FN,Fabrinet,Technology,Electronic Components,Cayman Islands,6182.87,19.31,51.22,26.08,,2.69,0,0.10,-0.22,-0.22,0.95,2/3/2025 16:30,1417715,172.56,-14.52%
642,FNB,F.N.B. Corp,Financial,Banks - Regional,USA,4348.98,9.56,17.52,,4.11%,3.74,0.72,0.18,-0.18,-0.18,0.9,4/16/2025 16:30,4757771,12.09,-11.43%
643,FND,Floor & Decor Holdings Inc,Consumer Cyclical,Home Improvement Retail,USA,7561.44,36.97,20.21,1.74,,4.59,0.78,0.05,-0.30,-0.30,1.78,2/20/2025 16:30,8553033,70.27,-14.38%
644,FNF,Fidelity National Financial Inc,Financial,Insurance - Specialty,USA,17662.59,13.8,28.2,,2.99%,1.97,0.61,0.09,0.14,0.14,1.16,2/20/2025 16:30,1958871,64.23,-3.54%
645,FNV,Franco-Nevada Corporation,Basic Materials,Gold,Canada,30561.54,55.34,31.14,7.54,0.96%,3.72,0,0.50,0.35,0.35,0.47,3/10/2025 8:30,1171600,158.72,1.09%
646,FOLD,Amicus Therapeutics Inc,Healthcare,Biotechnology,USA,2457.92,,0.65,0.81,,7.05,2.29,-0.11,-0.15,-0.15,0.63,2/19/2025 8:30,4769343,8,0.13%
647,FOUR,Shift4 Payments Inc,Technology,Software - Infrastructure,USA,7064.58,25.9,11.65,13.6,,4.62,3.57,0.07,-0.24,-0.24,1.8,2/18/2025 16:30,3044431,79.29,-7.61%
648,FOX,Fox Corporation,Communication Services,Entertainment,USA,22514.61,10.25,25.3,7.07,1.13%,2.68,0.71,0.14,0.05,0.05,0.55,2/4/2025 8:30,1775215,47.9,-9.62%
649,FOXA,Fox Corporation,Communication Services,Entertainment,USA,22636.35,11.09,25.3,7.61,1.05%,4.3,0.71,0.14,0.07,0.07,0.5,2/4/2025 8:30,6555582,51.83,-9.13%
650,FR,"First Industrial Realty Trust, Inc",Real Estate,REIT - Industrial,USA,6805.78,23.06,20.14,0.38,3.48%,1.68,0.84,0.43,0.00,0.00,1.08,4/16/2025 16:30,2622802,50.03,-7.44%
651,FRME,First Merchants Corp,Financial,Banks - Regional,USA,2138.29,10.71,39.33,,3.89%,1.93,0.51,0.19,-0.08,-0.08,1.01,1/30/2025 8:30,405885,36.53,-8.93%
652,FRO,Frontline Plc,Energy,Oil & Gas Midstream,Cyprus,3192.41,6.44,10.51,1.88,15.96%,2.51,1.6,0.24,0.01,0.01,0.28,2/28/2025 8:30,4276258,14.34,-4.08%
653,FROG,JFrog Ltd,Technology,Software - Application,USA,3503.73,,6.86,4.63,,2.93,0.02,-0.16,0.06,0.06,0.99,2/13/2025 16:30,1190025,31.04,-6.45%
654,FRPT,Freshpet Inc,Consumer Defensive,Packaged Foods,USA,3955.95,87.05,21.67,5.51,,3.69,0.4,0.05,-0.45,-0.45,1.84,2/20/2025 8:30,840745,81.2,-5.28%
655,FRSH,Freshworks Inc,Technology,Software - Application,USA,3950.07,,3.75,3.55,,1.95,0.03,-0.13,-0.19,-0.19,0.99,2/11/2025 16:30,3435820,13.1,-10.21%
656,FRT,Federal Realty Investment Trust,Real Estate,REIT - Retail,USA,8006.47,27.08,35.16,1.43,4.78%,2.95,1.49,0.24,-0.17,-0.17,1.12,2/13/2025 16:30,1274271,92.68,-6.46%
657,FSK,FS KKR Capital Corp,Financial,Asset Management,USA,5805.78,9.92,23.64,,12.30%,2.21,,,-0.04,-0.04,1.03,2/26/2025 16:30,2613950,20.73,-2.63%
658,FSLR,First Solar Inc,Technology,Solar,USA,14585.07,11.34,74.51,16.82,,2.92,0.09,0.31,-0.23,-0.23,1.46,2/25/2025 16:30,8819801,136.23,4.94%
659,FSS,Federal Signal Corp,Industrials,Pollution & Treatment Controls,USA,4456.42,20.81,19.41,1.49,0.74%,7.89,0.21,0.12,-0.21,-0.21,1.25,2/26/2025 8:30,646253,72.94,-5.36%
660,FSV,FirstService Corp,Real Estate,Real Estate Services,Canada,7588.93,56.33,26.24,5.36,0.64%,1.58,1.32,0.03,-0.08,-0.08,1.06,4/24/2025 8:30,148244,167.01,-2.61%
661,FTAI,FTAI Aviation Ltd,Industrials,Rental & Leasing Services,USA,10700.17,,0.79,1.12,1.16%,1.86,42.28,-0.02,-0.28,-0.28,1.6,2/26/2025 16:30,3549083,104.34,-10.01%
662,FTDR,Frontdoor Inc,Consumer Cyclical,Personal Services,USA,2802.96,12.4,3.17,5.83,,2.56,5.11,0.13,-0.31,-0.31,1.22,2/27/2025 8:30,811712,37.5,-5.47%
663,FTI,TechnipFMC plc,Energy,Oil & Gas Equipment & Services,USA,12402.65,15.38,7.31,2.77,0.76%,2.01,0.58,0.09,0.02,0.02,0.99,4/24/2025 8:30,8728048,29.49,-9.60%
664,FTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,68777.04,39.58,1.95,5.29,,4.12,0.72,0.29,-0.05,-0.05,1.18,2/6/2025 16:30,8699053,89.44,-8.81%
665,FTS,Fortis Inc,Utilities,Utilities - Regulated Electric,Canada,23626.88,19.97,30.89,0.31,3.68%,9.35,1.42,0.14,0.14,0.14,0.48,2/14/2025 8:30,516282,47.32,2.51%
666,FTV,Fortive Corp,Technology,Scientific & Technical Instruments,USA,23010.42,28.63,29.86,2.39,0.46%,2.86,0.38,0.13,-0.10,-0.10,1.1,2/7/2025 8:30,4209027,67.62,-8.98%
667,FUL,H.B. Fuller Company,Basic Materials,Specialty Chemicals,USA,2944.64,27.37,32.79,1.95,1.67%,2.82,1.23,0.03,-0.19,-0.19,1.12,3/26/2025 16:30,742830,54.34,-6.37%
668,FULT,Fulton Financial Corp,Financial,Banks - Regional,USA,2958.92,10.33,16.5,,4.50%,3.6,0.61,0.15,-0.16,-0.16,0.77,4/15/2025 16:30,2390965,16.24,-9.48%
669,FUN,Six Flags Entertainment Corp,Consumer Cyclical,Leisure,USA,3209.69,,20.35,0.83,0.52%,5.45,2.54,-0.09,-0.34,-0.34,0.83,2/27/2025 8:30,3198828,31.98,-14.42%
670,FUTU,Futu Holdings Ltd ADR,Financial,Capital Markets,Hong Kong,9113.37,19.55,26.53,113.95,,1.43,0.31,0.40,0.22,0.22,0.64,3/13/2025 8:30,3262890,97.49,-5.78%
671,FWONA,Liberty Media Corp,Communication Services,Entertainment,USA,19449.76,,29.64,10.56,,3,0.4,-0.01,-0.07,-0.07,0.85,2/27/2025 8:30,78342,78.03,-4.66%
672,FWONK,Liberty Media Corp,Communication Services,Entertainment,USA,21613.33,,29.64,10.56,,4.19,0.4,-0.01,-0.06,-0.06,0.82,2/27/2025 8:30,1190833,86.71,-3.71%
673,FYBR,Frontier Communications Parent Inc,Communication Services,Telecom Services,USA,8974.25,,19.79,3.23,,2.46,2.44,-0.05,0.04,0.04,1.01,2/20/2025 16:30,2280844,35.94,-0.31%
674,G,Genpact Ltd,Technology,Information Technology Services,Bermuda,8591.99,17.17,13.68,3.82,0.69%,3.3,0.6,0.11,0.14,0.14,1.03,2/6/2025 16:30,1974391,48.91,-3.21%
675,GAP,"Gap, Inc",Consumer Cyclical,Apparel Retail,USA,6688.3,8.1,8.73,6.9,3.57%,3.36,1.68,0.06,-0.25,-0.25,2.24,3/6/2025 16:30,27417058,17.84,-20.29%
676,GATX,GATX Corp,Industrials,Rental & Leasing Services,USA,5296.08,19.08,68.56,11.26,1.62%,7.39,3.45,0.18,-0.04,-0.04,1.19,1/23/2025 8:30,294993,148.45,-6.00%
677,GBCI,"Glacier Bancorp, Inc",Financial,Banks - Regional,USA,4608.74,24.22,28.43,,3.28%,5.49,1.19,0.15,-0.19,-0.19,0.78,1/23/2025 16:30,865436,40.64,-8.69%
678,GBDC,Golub Capital BDC Inc,Financial,Asset Management,USA,3934.69,11.14,15.13,,10.46%,3.29,,,-0.02,-0.02,0.58,2/4/2025 16:30,2031273,14.82,-2.18%
679,GBTG,Global Business Travel Group Inc,Consumer Cyclical,Travel Services,USA,3310.61,,2.23,1.12,,7.1,1.39,-0.06,-0.25,-0.25,0.77,2/27/2025 8:30,897218,6.92,-7.11%
680,GCMG,GCM Grosvenor Inc,Financial,Asset Management,USA,2438.1,399.07,-0.62,0.47,3.98%,19.55,,0.04,0.05,0.05,0.74,2/10/2025 8:30,460605,12.89,-3.08%
681,GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,72361.11,19.77,81.61,6.32,2.19%,1.53,0.48,0.08,0.02,0.02,0.5,1/29/2025 8:30,1416769,269.62,-2.33%
682,GDDY,Godaddy Inc,Technology,Software - Infrastructure,USA,25114.7,27.53,4.9,7.7,,1.82,5.63,0.21,-0.10,-0.10,1.13,2/13/2025 16:30,1838559,177.67,-1.57%
683,GDS,GDS Holdings Limited ADR,Technology,Information Technology Services,China,4612.27,,13.65,5.7,,2.9,1.89,-0.10,0.03,0.03,0.27,3/19/2025 8:30,2464435,24.41,-7.19%
684,GE,GE Aerospace,Industrials,Aerospace & Defense,USA,201381.5,31.41,18.01,13.6,0.73%,2.79,1.05,0.14,0.12,0.12,1.32,4/22/2025 8:30,12750477,187.63,-6.08%
685,GEF,Greif Inc,Consumer Cyclical,Packaging & Containers,USA,2617.63,15.29,35.12,4.11,4.00%,3.26,1.54,0.04,-0.12,-0.12,0.95,2/26/2025 16:30,229518,53.56,-3.86%
686,GEHC,GE HealthCare Technologies Inc,Healthcare,Medical Devices,USA,32925.47,16.58,18.49,6.32,0.14%,3.13,1.11,0.10,-0.08,-0.08,1.31,2/13/2025 8:30,9331363,72,-9.27%
687,GEN,Gen Digital Inc,Technology,Software - Infrastructure,USA,16023.84,25.66,3.49,1.43,1.95%,5.28,3.97,0.16,-0.05,-0.05,0.99,1/30/2025 16:30,5702135,26,-3.74%
688,GENI,Genius Sports Limited,Communication Services,Internet Content & Information,United Kingdom,2451.43,,2.71,0.52,,9.73,0.01,-0.12,0.10,0.10,1.98,3/4/2025 8:30,4578205,9.49,-7.32%
689,GEO,"Geo Group, Inc",Industrials,Security & Protection Services,USA,4147.97,152.28,9.52,0.56,,3.6,1.36,0.01,0.04,0.04,0.82,2/27/2025 8:30,3722541,29.04,-1.56%
690,GEV,GE Vernova Inc,Utilities,Utilities - Renewable,USA,82124.62,52.91,34.6,29.74,0.22%,1.18,0.11,0.04,-0.10,-0.10,1.36,4/23/2025 8:30,5752183,297.66,-10.02%
691,GFF,Griffon Corp,Industrials,Conglomerates,USA,3310.95,14.2,4.73,3.2,0.52%,5.17,7.27,0.09,-0.02,-0.02,1.15,2/5/2025 8:30,534387,69.66,-7.08%
692,GFI,Gold Fields Ltd ADR,Basic Materials,Gold,South Africa,20272.2,16.68,5.81,0.96,4.01%,2.92,0.57,0.24,0.72,0.72,0.59,2/20/2025 8:30,4940549,22.65,-0.35%
693,GFL,GFL Environmental Inc,Industrials,Waste Management,Canada,18933.38,,12.33,0.24,0.10%,4.23,1.51,-0.09,0.08,0.08,1.09,2/24/2025 16:30,2805568,48.13,-0.52%
694,GFS,GlobalFoundries Inc,Technology,Semiconductors,USA,19003.61,,19.49,6.12,,5.47,0.22,-0.04,-0.20,-0.20,1.53,2/11/2025 8:30,4706191,34.37,-7.56%
695,GGAL,Grupo Financiero Galicia ADR,Financial,Banks - Regional,Argentina,7104.65,5.11,36.99,,5.06%,3.06,0.36,0.15,-0.14,-0.14,1.82,2/28/2025 8:30,1237265,53.62,-2.84%
696,GGB,Gerdau S.A. ADR,Basic Materials,Steel,Brazil,3632.8,7.31,4.6,1.03,5.02%,1.58,0.26,0.07,-0.03,-0.03,1.4,3/11/2025 8:30,16484687,2.8,-2.44%
697,GGG,Graco Inc,Industrials,Specialty Industrial Machinery,USA,13487.91,28.45,15.26,4.02,1.48%,2.46,0.02,0.23,-0.05,-0.05,1.09,1/27/2025 16:30,767353,80.22,-5.22%
698,GH,Guardant Health Inc,Healthcare,Diagnostics & Research,USA,5186.17,,-1.13,6.81,,3.54,,-0.59,0.38,0.38,1.51,2/20/2025 16:30,1534336,42.02,-3.38%
699,GHC,Graham Holdings Co,Consumer Defensive,Education & Training Services,USA,4121.82,5.73,982.54,265.24,0.55%,2.22,0.28,0.15,0.08,0.08,0.91,2/26/2025 8:30,36810,945.25,-5.81%
700,GIB,CGI Inc,Technology,Information Technology Services,Canada,22560.44,18.17,30.49,5.58,0.16%,9.36,0.34,0.12,-0.08,-0.08,0.79,1/29/2025 8:30,367032,100.34,-1.72%
701,GIL,Gildan Activewear Inc,Consumer Cyclical,Apparel Manufacturing,Canada,6345.81,16.81,9.56,0.65,2.14%,2.93,1.13,0.12,-0.11,-0.11,1.21,2/19/2025 8:30,1208531,41.79,-8.29%
702,GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,139964.43,306.16,15.51,9.29,2.76%,2.57,1.41,0.02,0.22,0.22,0.27,4/24/2025 16:30,10045247,112.39,0.45%
703,GIS,"General Mills, Inc",Consumer Defensive,Packaged Foods,USA,33387.21,13.39,16.92,0.95,3.91%,4.42,1.53,0.13,-0.04,-0.04,0.04,3/19/2025 8:30,7965580,60.97,3.01%
704,GKOS,Glaukos Corporation,Healthcare,Medical Devices,USA,4921.36,,13.59,5.64,,4.42,0.14,-0.38,-0.42,-0.42,0.83,2/20/2025 16:30,2049812,87,-13.03%
705,GL,Globe Life Inc,Financial,Insurance - Life,USA,10614.29,10.67,63.18,,0.80%,2.55,0.52,0.19,0.14,0.14,0.55,2/5/2025 16:30,796920,127.51,-4.19%
706,GLBE,Global E Online Ltd,Consumer Cyclical,Internet Retail,Israel,5432.1,,5.28,2.8,,2.47,0.03,-0.10,-0.41,-0.41,1.36,2/19/2025 8:30,4266088,32.06,-14.46%
707,GLNG,Golar Lng,Energy,Oil & Gas Midstream,Bermuda,3533.1,31.84,19.27,6.14,2.96%,2.58,0.72,0.19,-0.20,-0.20,0.63,2/27/2025 8:30,2109658,33.77,-8.98%
708,GLOB,Globant S.A,Technology,Information Technology Services,Luxembourg,4627.42,28.17,44.61,3.59,,3.2,0.21,0.07,-0.51,-0.51,1.38,2/20/2025 16:30,1792324,105.06,-10.91%
709,GLPI,Gaming and Leisure Properties Inc,Real Estate,REIT - Specialty,USA,13582.22,17.25,15.55,1.68,6.26%,3.94,1.88,0.51,0.03,0.03,0.82,2/20/2025 16:30,1620849,49.42,-2.25%
710,GLW,"Corning, Inc",Technology,Electronic Components,USA,36233.1,72.44,13.14,2.06,2.80%,2.29,0.76,0.04,-0.11,-0.11,1.07,1/29/2025 8:30,9628665,42.29,-9.13%
711,GM,General Motors Company,Consumer Cyclical,Auto Manufacturers,USA,45670.59,7.47,63.07,29.89,1.09%,3.21,2.08,0.04,-0.14,-0.14,1.36,1/28/2025 8:30,18871212,45.9,-4.34%
712,GMAB,Genmab ADR,Healthcare,Biotechnology,Denmark,12227.02,10.98,8.02,4.61,,2.02,0.03,0.36,-0.08,-0.08,1.05,2/12/2025 16:30,1715434,19.24,2.23%
713,GME,Gamestop Corporation,Consumer Cyclical,Specialty Retail,USA,9433.48,79.44,11.03,10.69,,3.15,0.08,0.03,-0.33,-0.33,-0.74,3/25/2025 16:30,11141888,21.1,-7.01%
714,GMED,Globus Medical Inc,Healthcare,Medical Devices,USA,11521.17,96.75,30.4,5.56,,1.83,0.13,0.04,-0.13,-0.13,1.33,2/20/2025 16:30,1394547,72.02,-4.61%
715,GMS,GMS Inc,Industrials,Building Products & Equipment,USA,2728.69,19.69,36.21,1.54,,4.56,1.25,0.03,-0.16,-0.16,1.66,3/6/2025 8:30,489363,71.08,-5.55%
716,GNRC,Generac Holdings Inc,Industrials,Specialty Industrial Machinery,USA,6893.77,21.43,41.84,4.72,,2.67,0.56,0.08,-0.25,-0.25,1.72,2/12/2025 8:30,1492673,115.64,-9.78%
